Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2024-07-16,40.05305099487305,40.57033904675081,39.28450283987504,40.36835145278271,83637600,13.1899995803833,13.380000114440918,13.470000267028809,12.949999809265137,0.05435646195525634,13.502538080895404,33.53174603174603,0.0
2024-07-17,36.53054428100586,38.21543156328073,36.500982283274396,38.097194848387076,142840000,14.479999542236328,13.600000381469727,14.880000114440918,13.539999961853027,0.1268481799515846,26.598985154920772,65.87301587301587,0.0
2024-07-18,35.983699798583984,37.40255186989752,35.24964126684297,37.34835925090879,131678400,15.930000305175781,14.270000457763672,16.43000030517578,14.079999923706055,0.2329721525624977,41.319805938399604,79.36507936507937,0.0
2024-07-19,35.00823974609375,36.441874834261796,34.70279451038275,35.86546647782815,118249600,16.520000457763672,16.440000534057617,17.190000534057617,10.619999885559082,0.3258427293087307,47.30965555121266,82.93650793650794,0.0
2024-07-22,36.53547286987305,36.76701867969402,35.53045137009868,36.28421655526008,112808600,14.90999984741211,16.790000915527344,16.889999389648438,14.75,0.13643292511177862,30.964470740253663,70.23809523809523,0.0
2024-07-23,36.141353607177734,37.013355706800866,36.03296835846878,36.32363823079538,87127000,14.720000267028809,15.210000038146973,15.350000381469727,13.899999618530273,0.11599702314782379,29.035540878114315,66.66666666666666,0.0
2024-07-24,32.24442672729492,34.67322796515428,32.04736676567636,34.599332358886244,159575200,18.040000915527344,15.350000381469727,18.459999084472656,15.180000305175781,0.24585645620408636,62.74113317622072,92.06349206349206,0.0
2024-07-25,31.170433044433594,33.17554657619825,30.60880392496721,32.29861703031836,188128000,18.459999084472656,18.40999984741211,19.360000610351562,16.420000076293945,0.15881975711418272,67.00507422539614,93.65079365079364,0.0
2024-07-26,32.0621452331543,32.68289086521532,31.42168909491993,32.022731738163124,137407000,16.389999389648438,17.969999313354492,18.049999237060547,16.3700008392334,-0.007869313832502889,45.989847676418385,81.34920634920636,0.0
2024-07-29,32.24935531616211,33.101654334435985,31.786256123449764,32.64840663662737,115640800,16.600000381469727,16.59000015258789,17.209999084472656,16.229999542236328,0.11334678412830068,48.12183756495273,82.14285714285714,0.0
2024-07-30,30.9339599609375,32.80605590827269,30.21960632357347,32.653333310315915,143063600,17.690000534057617,16.639999389648438,18.31999969482422,16.260000228881836,0.20176631882821927,59.18782960462791,89.68253968253968,0.0
2024-07-31,33.63864517211914,33.99335908570621,32.702595402081585,32.99819283585582,173408400,16.360000610351562,16.65999984741211,16.770000457763672,15.710000038146973,-0.09312639799977929,45.6852915237325,80.15873015873017,0.0
2024-08-01,31.21477699279785,34.59440747196165,30.39696568367703,33.78644953756989,210693200,18.59000015258789,16.200000762939453,19.479999542236328,15.949999809265137,0.0070423117314553085,68.32488210019042,94.44444444444444,0.0
2024-08-02,28.93869972229004,29.91416125728781,28.081474924016153,29.38701793099112,209844000,23.389999389648438,20.520000457763672,29.65999984741211,20.010000228881836,0.4270897047391622,100.0,100.0,0.0
2024-08-05,26.416292190551758,27.68242169858006,24.04168340962668,24.302793138526248,287924400,38.56999969482422,23.389999389648438,65.7300033569336,23.389999389648438,1.3234939041253995,100.0,100.0,0.0
2024-08-06,27.076452255249023,28.450966953935033,26.179815871290312,26.667547560266918,192909400,27.709999084472656,33.709999084472656,34.77000045776367,24.020000457763672,0.5664216081352891,59.34106853297861,99.60317460317461,0.0
2024-08-07,26.20444679260254,28.825384046578712,26.11084256186727,28.36228676072268,182751600,27.850000381469727,24.770000457763672,29.760000228881836,21.969999313354492,0.7023226981940347,59.865221647157284,99.60317460317461,0.0
2024-08-08,28.603694915771484,28.746564161420824,26.60843055200391,27.317858549552987,152879200,23.790000915527344,28.34000015258789,29.469999313354492,23.360000610351562,0.27972031846463263,44.664924155042236,98.80952380952381,0.0
2024-08-09,28.992891311645508,29.327898541059742,28.081475745330934,28.298244355224046,125592400,20.3700008392334,23.780000686645508,24.520000457763672,20.260000228881836,-0.12911494780763355,31.8607307016183,96.23015873015873,0.0
2024-08-12,29.189952850341797,29.756509648961654,28.62832367847249,29.180099476179656,108972600,20.709999084472656,20.790000915527344,21.190000534057617,18.889999389648438,-0.46305420668043795,33.13365561645797,96.82539682539682,0.0
2024-08-13,31.31330680847168,31.387204295087734,30.002838124820826,30.032396367731668,108962800,18.1200008392334,20.059999465942383,20.790000915527344,17.950000762939453,-0.34608439415694636,23.436919407022376,88.4920634920635,0.0
2024-08-14,31.36750030517578,31.84537865387136,30.480717232432557,31.525152425031948,124710600,16.190000534057617,18.40999984741211,18.489999771118164,16.1200008392334,-0.41867144300544445,16.21116013177201,76.19047619047619,0.0
2024-08-15,33.72732925415039,33.811080120251724,32.510464726793096,32.57943647048574,106424800,15.229999542236328,16.270000457763672,16.68000030517578,14.770000457763672,-0.3598150922181782,12.61699693278203,69.84126984126983,0.0
2024-08-16,33.816009521484375,34.12145851577627,33.10165767061189,33.3135005398334,89675200,14.800000190734863,15.289999961853027,15.760000228881836,14.649999618530273,-0.2734413558673253,11.007115424405601,65.47619047619048,0.0
2024-08-19,35.12648010253906,35.15111072152497,33.44651627841806,33.835716141707195,91599800,14.649999618530273,15.9399995803833,16.06999969482422,14.460000038146973,-0.2926122517545582,10.445525862479878,63.095238095238095,0.0
2024-08-20,34.90970993041992,35.5008974130574,34.530361559473555,34.92941668099829,97859000,15.880000114440918,14.890000343322754,15.930000305175781,14.779999732971191,-0.12362034332484328,15.050544560173511,75.39682539682539,0.0
2024-08-21,35.38758850097656,35.79649512082467,34.69293963410121,35.06736037990662,103000800,16.270000457763672,16.25,17.170000076293945,15.920000076293945,0.004941316928172235,16.5106731366084,78.17460317460318,0.0
2024-08-22,33.68791580200195,36.04282162091052,33.46129382117205,35.89502287926234,127496400,17.549999237060547,16.270000457763672,18.059999465942383,15.760000228881836,0.1523309103450936,21.302881213990627,85.71428571428571,0.0
2024-08-23,34.74713134765625,35.33339494968699,33.747037267964934,34.58455347771319,128753200,15.859999656677246,17.1200008392334,17.209999084472656,15.609999656677246,0.071621584613625,14.975664523726085,75.39682539682539,0.0
2024-08-26,33.72732925415039,34.81610178950215,33.269157666090315,34.61903805380396,84981400,16.149999618530273,16.270000457763672,16.670000076293945,15.8100004196167,0.1023890811643915,16.061400058877158,77.77777777777779,0.0
2024-08-27,34.01306915283203,34.23969111782232,32.934148186774095,33.36768912734496,71532600,15.430000305175781,16.209999084472656,16.809999465942383,15.369999885559082,-0.02833751927091721,13.365783015349658,73.01587301587301,0.0
2024-08-28,32.860252380371094,34.05248633739985,32.101563169550445,33.89483609430126,118625800,17.110000610351562,15.510000228881836,17.889999389648438,15.460000038146973,0.051628772523301336,19.655563257867144,82.53968253968253,0.0
2024-08-29,32.68782043457031,34.20520625381689,32.4119334705902,33.229742867536096,120033600,15.649999618530273,16.540000915527344,16.56999969482422,15.1899995803833,-0.1082620912323472,14.1894419934114,72.81746031746032,0.0
2024-08-30,33.80122375488281,33.9293157284332,32.60406614944639,33.55982268673897,92946800,15.0,15.670000076293945,16.040000915527344,14.779999732971191,-0.05422444358724665,11.755897936496574,67.85714285714286,0.0
2024-09-03,30.71718978881836,33.16569779977463,30.19497411953454,33.13613955696321,147572600,20.719999313354492,15.760000228881836,21.989999771118164,15.710000038146973,0.28297212401049654,33.17109563468168,96.82539682539682,0.0
2024-09-04,30.45608139038086,31.219700011409365,29.879673114161175,30.071809206234402,96798400,21.31999969482422,23.200000762939453,23.309999465942383,19.34000015258789,0.38172386734643937,35.417446741431256,97.22222222222221,0.0
2024-09-05,30.55461311340332,31.392131095033765,29.914158849570235,30.12107406185246,110171600,19.899999618530273,20.75,21.530000686645508,19.209999084472656,0.16306247274420071,30.101085549870366,94.04761904761905,0.0
2024-09-06,28.076549530029297,30.529983460352405,27.94353179003515,30.352626473693544,169904600,22.3799991607666,21.979999542236328,23.760000228881836,18.829999923706055,0.4300319301137694,39.38599584075174,98.01587301587301,0.0
2024-09-09,29.120983123779297,29.308193487124548,28.24897918320429,28.85494764102643,110835000,19.450000762939453,21.31999969482422,21.40999984741211,19.290000915527344,0.29666671752929696,28.41632757552317,92.46031746031747,0.0
2024-09-10,29.904306411743164,30.012689768519078,28.67266283530678,29.451060598358318,91582400,19.079999923706055,19.860000610351562,20.739999771118164,18.899999618530273,-0.0791505523164483,27.031075465059047,90.87301587301587,0.0
2024-09-11,31.810888290405273,31.998096750003715,28.460818333345735,30.140779998654846,163475200,17.690000534057617,19.40999984741211,21.40999984741211,17.549999237060547,-0.17026262723858498,21.827034328169294,83.92857142857143,0.0
2024-09-12,32.751869201660156,32.95385680332407,31.475884441056845,31.840449904652896,109802600,17.06999969482422,17.6200008392334,18.59000015258789,16.889999389648438,-0.14221105416860635,19.505803184972294,79.36507936507937,0.0
2024-09-13,33.180477142333984,33.436661110666755,32.540024738857866,32.589289730097896,87966600,16.559999465942383,17.030000686645508,17.18000030517578,16.229999542236328,-0.2600536154186729,17.59640510128282,76.5873015873016,0.0
2024-09-16,32.73708724975586,32.86517924388386,32.03751454717975,32.72230812710228,82331000,17.139999389648438,17.15999984741211,17.690000534057617,16.90999984741211,-0.11876613278558601,19.76787617158497,79.76190476190477,0.0
2024-09-17,32.75679016113281,33.62879588229564,32.25428125640337,33.352905176603905,103114400,17.610000610351562,17.15999984741211,18.079999923706055,16.670000076293945,-0.07704398947759339,21.527521323332905,83.13492063492063,0.0
2024-09-18,32.328182220458984,33.87512626483381,32.214869356651555,33.01789962214615,166396200,18.229999542236328,17.579999923706055,19.389999389648438,17.110000610351562,0.03052566375784327,23.848745325576594,87.3015873015873,0.0
2024-09-19,34.77176284790039,35.372805523161034,34.19535454799094,34.633819366760825,114801400,16.329999923706055,17.209999084472656,17.270000457763672,16.209999084472656,-0.04335089539237302,16.735306104997363,73.4126984126984,0.0
2024-09-20,34.55006790161133,34.82103102051263,33.65343143362652,34.559923156123176,96759600,16.149999618530273,16.350000381469727,16.68000030517578,15.8100004196167,-0.024758445690491904,16.061400058877158,72.02380952380952,0.0
2024-09-23,34.80624771118164,35.052576422855005,34.50572638224591,34.791468589869694,69837000,15.890000343322754,16.709999084472656,16.950000762939453,15.75,-0.07292876842694695,15.087984578397224,70.23809523809523,0.0
2024-09-24,35.29890441894531,35.51567112492261,34.18056998575964,35.11661982287829,81259600,15.390000343322754,15.869999885559082,16.670000076293945,15.270000457763672,-0.1260647467396362,13.216026512931464,66.07142857142857,0.0
2024-09-25,35.42246627807617,35.82774620384753,35.12097713894087,35.16051756359721,64724800,15.40999984741211,15.819999694824219,15.819999694824219,15.170000076293945,-0.154690058455058,13.290902978902233,66.66666666666666,0.0
2024-09-26,36.1737174987793,37.10289480818117,35.377984402604795,37.02875745826274,107003200,15.369999885559082,15.0600004196167,15.829999923706055,14.899999618530273,-0.05878751026528495,13.141146476484037,65.67460317460318,0.0
2024-09-27,35.55097579956055,36.40601969243648,35.2840835515666,36.386249477312894,82930600,16.959999084472656,15.640000343322754,16.969999313354492,15.199999809265137,0.05015476687770337,19.093970125464764,78.96825396825396,0.0
2024-09-30,35.8277473449707,35.892001479779374,34.68604488482812,35.31867661634925,85862800,16.729999542236328,17.010000228881836,17.790000915527344,16.469999313354492,0.05286338456666906,18.23287112917931,78.17460317460318,0.0
2024-10-01,34.310420989990234,35.79809663388036,33.46032062205302,35.72395927234484,134760200,19.260000228881836,16.959999084472656,20.729999542236328,16.610000610351562,0.25146197525837977,27.70498151117925,91.66666666666666,0.0
2024-10-02,34.43892288208008,34.86397303375522,33.54434242765759,34.107780299267425,79119400,18.899999618530273,19.649999618530273,20.360000610351562,18.579999923706055,0.22647630147149278,26.35716941893884,89.68253968253968,0.0
2024-10-03,34.35983657836914,34.99741170471787,33.801342291311094,33.9693871894128,97749400,20.489999771118164,19.6299991607666,20.75,19.15999984741211,0.33311645567216885,32.30999663839623,94.84126984126983,0.0
2024-10-04,35.57073974609375,35.664647308685815,34.488344226220356,35.5855664621278,110700400,19.209999084472656,20.479999542236328,20.479999542236328,18.479999542236328,0.13266510150109245,27.51778142006069,90.47619047619048,0.0
2024-10-07,34.399383544921875,35.37798837809176,34.13249131769373,35.11603964695561,82403400,22.639999389648438,20.760000228881836,23.030000686645508,20.649999618530273,0.353257621585213,40.35941489170833,98.01587301587301,0.0
2024-10-08,35.892005920410156,36.069934088261924,34.75029954823082,34.92328799031889,77914000,21.420000076293945,22.920000076293945,23.139999389648438,21.139999389648438,0.11214952345499074,35.79183978271507,96.82539682539682,0.0
2024-10-09,36.75693130493164,36.88543204278952,35.61522498688497,35.84257679707527,78696200,20.860000610351562,21.979999542236328,22.010000228881836,20.709999084472656,0.10370375827413403,33.695248748860344,95.23809523809523,0.0
2024-10-10,36.62842559814453,37.04358877601182,35.94142669373361,36.237972359464926,86060600,20.93000030517578,20.90999984741211,21.389999389648438,20.639999389648438,0.02147391600647186,33.95732173547302,95.23809523809523,0.0
2024-10-11,36.722328186035156,36.96945016906155,36.030385879404804,36.16383009109489,70735200,20.459999084472656,20.8700008392334,21.15999984741211,20.139999389648438,0.0650702789991473,32.19767658372509,92.85714285714286,0.0
2024-10-14,37.66139221191406,37.9678248568832,37.172091695777475,37.28576947769939,67691200,19.700000762939453,20.860000610351562,20.860000610351562,19.690000534057617,-0.12985860008694272,29.35230660825605,90.47619047619048,0.0
2024-10-15,36.15889358520508,37.883804124459104,35.65476258331625,37.735529413131204,106307600,20.639999389648438,19.610000610351562,20.889999389648438,19.440000534057617,-0.03641459775290823,32.87158262984529,93.25396825396825,0.0
2024-10-16,36.139122009277344,36.32198987279778,35.42246595926545,36.198428874945634,70784200,19.579999923706055,20.770000457763672,21.010000228881836,19.450000762939453,-0.06136148845606071,28.90303353052481,89.68253968253968,0.0
2024-10-17,36.24785232543945,37.36484479584862,36.203372176426896,37.354961575217736,97697800,19.110000610351562,19.549999237060547,19.649999618530273,18.8799991607666,-0.0869565058904539,27.143395519730184,87.3015873015873,0.0
2024-10-18,36.8903694152832,37.14243489440933,36.63830393615707,36.80140535034352,64151600,18.030000686645508,19.299999237060547,19.31999969482422,17.989999771118164,-0.11876825545272407,23.099966383962276,82.53968253968253,0.0
2024-10-21,37.093013763427734,37.27588163039867,36.168776124572766,36.603709487737326,74995800,18.3700008392334,18.780000686645508,19.34000015258789,18.360000610351562,-0.06751268386791698,24.372898439755257,84.92063492063492,0.0
2024-10-22,37.201744079589844,37.53783014914493,36.30716364963722,36.48014829482385,76308000,18.200000762939453,18.790000915527344,19.440000534057617,18.049999237060547,-0.11821699122397822,23.736432411858768,84.12698412698413,0.0
2024-10-23,35.481773376464844,36.806347304092924,34.73546396133125,36.65807261181031,118172200,19.239999771118164,18.209999084472656,20.469999313354492,18.18000030517578,-0.017364665674806434,27.630101474731827,89.68253968253968,0.0
2024-10-24,36.326934814453125,36.475209526090445,35.70418630467196,36.28739438857883,78612800,19.079999923706055,18.8700008392334,20.239999771118164,18.6299991607666,-0.0015698945937896447,27.031075465059047,87.89682539682539,0.0
2024-10-25,36.93979263305664,38.05678504205814,36.766808000658266,36.92002242209937,114826000,20.329999923706055,19.219999313354492,20.510000228881836,18.229999542236328,0.12756512198938053,31.71097062872345,92.46031746031747,0.0
2024-10-28,36.97439193725586,37.6564510614053,36.900258354876506,37.6564510614053,69162200,19.799999237060547,19.110000610351562,19.8799991607666,18.90999984741211,0.07784422060411966,29.72669250858655,92.06349206349206,0.0
2024-10-29,37.99747848510742,38.284140918564304,36.60865401072669,37.033704164946876,78545200,19.34000015258789,19.75,20.530000686645508,19.059999465942383,0.06263732647582132,28.004494516015644,90.47619047619048,0.0
2024-10-30,37.152320861816406,38.04690507285439,37.03864685257707,37.83438000038247,80473200,20.350000381469727,19.329999923706055,20.440000534057617,19.299999237060547,0.05769234010167823,31.785850665170873,93.25396825396825,0.0
2024-10-31,34.32524490356445,36.24291407104936,34.31536168253256,36.23302707923493,138905200,23.15999984741211,21.440000534057617,23.420000076293945,21.1200008392334,0.21383647484384083,42.30625299362153,98.01587301587301,0.0
2024-11-01,35.056724548339844,35.76349356831589,34.58225079497429,34.63661793272493,96678800,21.8799991607666,22.959999084472656,23.09000015258789,21.15999984741211,0.0762419696447294,37.51403777528598,96.82539682539682,0.0
2024-11-04,34.730525970458984,35.466952282520964,34.35490322649979,34.91339761715311,82214400,21.979999542236328,22.5,23.06999969482422,21.729999542236328,0.11010102975637381,37.888430816569795,96.82539682539682,0.0
2024-11-05,36.0501594543457,36.198430395527225,35.05178443812364,35.066611155163535,79352600,20.489999771118164,21.979999542236328,22.059999465942383,20.200000762939453,0.05946223420150232,32.30999663839623,93.05555555555556,0.0
2024-11-06,38.976078033447266,39.154006156355614,37.65644759752873,37.8887428563692,118794200,16.270000457763672,16.059999465942383,16.81999969482422,15.4399995803833,-0.20049139298401264,16.5106731366084,73.21428571428571,0.0
2024-11-07,40.79984664916992,40.9876580252257,39.58894649941864,39.618603705688415,99545200,15.199999809265137,15.859999656677246,15.859999656677246,15.130000114440918,-0.3436960315453724,12.504680448587546,62.698412698412696,0.0
2024-11-08,40.89868927001953,41.07661740415592,40.48352613755617,40.63674056442494,70060000,14.9399995803833,15.130000114440918,15.329999923706055,14.65999984741211,-0.31718463649795436,11.531261397630953,60.71428571428571,0.0
2024-11-11,40.82455062866211,41.23477402333191,40.12272510551906,41.18535038114111,70806000,14.970000267028809,15.329999923706055,15.5600004196167,14.890000343322754,-0.3189262703002903,11.643581452302092,61.111111111111114,0.0
2024-11-12,40.602142333984375,41.007422233006515,39.86077638913055,40.7948971779838,68286000,14.710000038146973,15.09000015258789,15.369999885559082,14.6899995803833,-0.28208881393539276,10.670162401345499,57.53968253968254,0.0
2024-11-13,40.424217224121094,41.06673216183641,39.8756060823007,40.45881415329974,74989000,14.020000457763672,15.09000015258789,15.260000228881836,13.770000457763672,-0.1382913298521975,8.086861842012476,48.01587301587302,0.0
2024-11-14,39.569175720214844,40.54283705981193,39.35171091177874,40.325368480593134,77651400,14.3100004196167,14.170000076293945,14.319999694824219,13.59000015258789,-0.05855259215897746,9.172597377163552,50.79365079365079,0.0
2024-11-15,36.707496643066406,38.279192560708374,36.22313968191367,38.19022849854818,120601600,16.139999389648438,15.020000457763672,17.549999237060547,14.5600004196167,0.08032127462980498,16.02396004065345,71.42857142857143,0.0
2024-11-18,37.4488639831543,37.92828123783262,36.72726823876608,37.03370085793734,77551200,15.579999923706055,16.600000381469727,17.0,15.350000381469727,0.040748139331751476,13.927369006798724,66.66666666666666,0.0
2024-11-19,38.20011901855469,38.32862351372137,36.781637388274525,36.845891521249094,80088200,16.350000381469727,15.4399995803833,17.93000030517578,15.369999885559082,0.11148880619101242,16.81018614144479,74.0079365079365,0.0
2024-11-20,38.155635833740234,38.200119755179074,36.62842366201967,38.13092589585868,101260600,17.15999984741211,16.190000534057617,18.790000915527344,16.040000915527344,0.22396571234843576,19.842756208032394,78.57142857142857,0.0
2024-11-21,38.53125762939453,38.98596115533728,36.85082745658214,38.82286351873268,109865600,16.8700008392334,17.100000381469727,17.989999771118164,15.729999542236328,0.17889590108658227,18.757024243357975,76.19047619047619,0.0
2024-11-22,38.67458724975586,38.852515364963615,37.99747171294957,38.37309815291949,79934800,15.239999771118164,16.670000076293945,17.559999465942383,15.239999771118164,-0.05576206025803809,12.65443695100574,61.904761904761905,0.0
2024-11-25,38.8525276184082,39.969520300430815,38.323686601081306,39.61860745442728,91515800,14.600000381469727,15.229999542236328,15.720000267028809,14.539999961853027,-0.06290112625387057,10.258332912314627,53.57142857142857,0.0
2024-11-26,39.455501556396484,39.66308314262237,38.99091096464865,39.18860932948492,69747200,14.100000381469727,14.949999809265137,15.029999732971191,13.880000114440918,-0.1376146756883283,8.386374846848867,46.42857142857143,0.0
2024-11-27,38.50160598754883,39.19848802390616,37.72564310607683,39.188604803657945,78463600,14.100000381469727,14.279999732971191,15.130000114440918,13.960000038146973,-0.17832164878508783,8.386374846848867,46.230158730158735,0.0
2024-11-29,39.48514938354492,39.62353708804126,38.476891259780274,38.61527896427661,40865800,13.510000228881836,14.0,14.149999618530273,13.489999771118164,-0.1991701507528939,6.177463758323004,38.095238095238095,0.0
2024-12-02,40.7652473449707,40.99753886073766,39.68285176329653,39.776759331250375,73638200,13.34000015258789,14.079999923706055,14.100000381469727,13.300000190734863,-0.1246718928520607,5.540997730426513,34.523809523809526,0.0
2024-12-03,41.126041412353516,41.18535204785201,40.29571136928639,40.42915935646241,84810800,13.300000190734863,13.380000114440918,13.770000457763672,13.1899995803833,-0.08904110662797105,5.391241228008319,33.13492063492063,0.0
2024-12-04,42.628543853759766,42.68785448964665,41.76856037270298,41.946488509581265,69992600,13.449999809265137,13.15999984741211,13.609999656677246,12.890000343322754,-0.04609933011482914,5.952827219457384,36.30952380952381,0.0
2024-12-05,42.27762985229492,42.82129746778754,42.178778795343916,42.6285426202109,54020400,13.539999961853027,13.460000038146973,13.699999809265137,13.260000228881836,-0.03971634074227781,6.289780242517486,38.095238095238095,0.0
2024-12-06,43.364967346191406,43.429221479258096,42.366596128973015,42.396249562214585,62740600,12.770000457763672,13.619999885559082,13.739999771118164,12.699999809265137,-0.05477422343311167,3.4069666783480757,18.055555555555554,0.0
2024-12-09,42.35177230834961,43.32543365470609,42.0502831471697,43.12279179161221,69577600,14.1899995803833,13.359999656677246,14.229999542236328,13.350000381469727,0.06371809730680655,8.723324299432313,47.22222222222222,0.0
2024-12-10,41.892120361328125,43.05853644355939,41.541207591701756,42.62854282798677,71541600,14.180000305175781,14.300000190734863,14.539999961853027,13.859999656677246,0.06616542118953883,8.685887851685257,46.82539682539682,0.0
2024-12-11,44.13104248046875,44.29414388796772,42.8410654771261,42.93991275821405,74897800,13.579999923706055,14.420000076293945,14.430000305175781,13.520000457763672,0.009665436154977947,6.4395367449356815,37.301587301587304,0.0
2024-12-12,43.25623321533203,43.87403821525314,43.13761571116627,43.55772235695613,66348400,13.920000076293945,13.729999542236328,13.949999809265137,13.390000343322754,0.028065001145606505,7.712468800728662,43.25396825396825,0.0
2024-12-13,44.1854133605957,44.862525212069265,43.419333669508916,44.19529658122918,79663600,13.8100004196167,13.569999694824219,14.25,13.239999771118164,0.0814408711489707,7.3006393116977915,40.476190476190474,0.0
2024-12-16,46.1080207824707,46.35514276944668,44.813100213234996,44.8378139202455,69967600,14.6899995803833,14.369999885559082,14.6899995803833,13.989999771118164,0.03523608278968626,10.595282364898074,55.158730158730165,0.0
2024-12-17,45.49021911621094,45.92021276223496,45.060225470186914,45.63355033155228,69168200,15.869999885559082,14.979999542236328,15.9399995803833,14.779999732971191,0.1191819142462529,15.013104541949799,67.85714285714286,0.0
2024-12-18,40.57249069213867,45.75216979582148,40.17709772983437,45.29746619231931,134849200,27.6200008392334,15.569999694824219,28.31999969482422,14.819999694824219,1.0338734163774395,59.00412265087183,98.80952380952381,0.0
2024-12-19,39.99916458129883,41.77844211640079,39.910200516004615,41.64993762857977,113317600,24.09000015258789,21.610000610351562,24.1200008392334,20.15999984741211,0.7306034497523941,45.788096137940364,98.4126984126984,0.0
2024-12-20,41.037078857421875,42.435790287206906,38.79815413306811,39.07492956736699,145241000,18.360000610351562,24.139999389648438,26.510000228881836,17.81999969482422,0.3294714013383897,24.335458421531545,82.53968253968253,0.0
2024-12-23,42.18009948730469,42.26935919807331,40.57838840052366,41.381722014127945,83645800,16.780000686645508,18.09000015258789,20.020000457763672,16.739999771118164,0.14227373491917228,18.420071220297874,74.60317460317461,0.0
2024-12-24,43.85619354248047,43.876029452078114,42.46771013714832,42.62143370738897,48139600,14.270000457763672,16.969999313354492,17.040000915527344,14.270000457763672,-0.10081912031085338,9.022840874745357,45.23809523809524,0.0
2024-12-26,43.76197052001953,44.17355709976092,42.93879736053675,43.44956348056604,59062000,14.729999542236328,14.989999771118164,15.930000305175781,14.550000190734863,-0.4666908365436109,10.745038867316268,53.96825396825397,0.0
2024-12-27,41.98174285888672,42.93879994286186,40.80153085001519,42.829708116953356,102139000,15.949999809265137,15.380000114440918,18.450000762939453,15.289999961853027,-0.337899555490385,15.312617546786186,67.46031746031747,0.0
2024-12-30,40.29573059082031,41.188323855618194,39.378341492286495,40.26597483367458,102844000,17.399999618530273,17.209999084472656,19.219999313354492,16.440000534057617,-0.052287633981887294,20.741295222541563,77.77777777777779,0.0
2024-12-31,39.2394905090332,40.74202951880198,39.01634313644966,40.563510107409904,105177600,17.350000381469727,17.389999389648438,17.809999465942383,16.68000030517578,0.03396899115015284,20.554102272376312,77.38095238095238,0.0
2025-01-02,38.991546630859375,40.46928978119305,37.95018593788457,39.93869147961508,141370600,17.93000030517578,17.209999084472656,19.5,16.959999084472656,0.2564821114228393,22.72557334267846,79.36507936507937,0.0
2025-01-03,40.86103820800781,41.11394131952213,39.482474685731795,39.665950223841186,92431600,16.1299991607666,17.65999984741211,17.940000534057617,16.110000610351562,0.09504410468689839,15.986520022429735,67.06349206349206,0.0
2025-01-06,42.254478454589844,43.06773182414736,41.669332368365495,42.13546678139708,92050000,16.040000915527344,16.770000457763672,16.8700008392334,15.710000038146973,0.0056427026544494385,15.649574140322947,66.66666666666666,0.0
2025-01-07,39.978363037109375,42.5916827074537,39.52710459591005,42.50738292722295,111021000,17.81999969482422,16.479999542236328,18.899999618530273,15.789999961853027,0.02413793594838154,22.313740283170933,78.96825396825396,0.0
2025-01-08,40.00811767578125,40.37011643752445,38.897333122134675,39.948609941664856,96021200,17.700000762939453,17.90999984741211,19.5,17.3700008392334,0.020172932206015126,21.864474346393006,78.57142857142857,0.0
2025-01-10,38.09894943237305,39.08576221612129,37.30553202374851,39.07584615371276,145651600,19.540000915527344,18.290000915527344,20.309999465942383,18.049999237060547,0.08979367445335784,28.75328059858327,88.4920634920635,0.0
2025-01-13,37.702239990234375,37.786539764880985,36.36830444836204,36.720387099298335,113382000,19.190000534057617,21.18000030517578,22.040000915527344,19.149999618530273,0.18970871249230647,27.442908524566572,85.71428571428571,0.0
2025-01-14,37.568355560302734,38.708892035724645,36.789814046290346,38.4212807926349,125271000,18.709999084472656,18.790000915527344,19.65999984741211,18.239999771118164,0.1664587292112092,25.645823354594928,83.53174603174604,0.0
2025-01-15,40.10729217529297,40.39986712959649,38.9766717461892,39.32875064940568,106919200,16.1200008392334,19.079999923706055,19.139999389648438,15.960000038146973,-0.09539836614501074,15.949087145159336,64.68253968253968,0.0
2025-01-16,39.28908157348633,40.68748108570166,39.27420180333798,40.667645175483564,93055400,16.600000381469727,15.869999885559082,16.600000381469727,15.640000343322754,-0.06214691152855345,17.74616517417767,70.43650793650794,0.0
2025-01-17,41.22799301147461,41.62470362572963,40.5833392091384,41.50073203168903,87352200,15.970000267028809,16.190000534057617,16.229999542236328,15.529999732971191,-0.18270217406497946,15.387497583233614,62.89682539682539,0.0
2025-01-21,41.91231918334961,42.224730053963064,40.82633047988881,41.87760728476069,83451800,15.0600004196167,16.290000915527344,16.290000915527344,14.930000305175781,-0.21521625844205505,11.980534475362195,52.38095238095239,0.0
2025-01-22,43.5388298034668,44.089264040096054,42.99831163071963,43.0627755042362,86265400,15.100000381469727,14.890000343322754,15.289999961853027,14.59000015258789,-0.1929448893452299,12.130290977780387,52.38095238095239,0.0
2025-01-23,43.80660629272461,43.8264422043218,42.78012151327788,42.91401297073062,60481000,15.020000457763672,15.279999732971191,15.390000343322754,14.59000015258789,-0.06823823351128544,11.830777972944,51.19047619047619,0.0
2025-01-24,43.01814651489258,44.049591166414835,42.651191627003875,43.85123584368931,72479200,14.850000381469727,15.020000457763672,15.15999984741211,14.579999923706055,-0.1054216843243867,11.194311945047508,48.41269841269841,0.0
2025-01-27,39.24444580078125,40.18167070831984,38.2725089997528,38.47086429825737,161821600,17.899999618530273,18.829999923706055,22.510000228881836,17.56999969482422,0.120851554115881,22.613253288007325,77.77777777777779,0.0
