Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2023-10-16,18.82759666442871,18.988267511799222,18.389406990071684,18.413750551320184,173152200,17.209999084472656,19.100000381469727,19.56999969482422,17.139999389648438,-0.02768370945456511,22.864579245862195,39.88095238095239,0.0
2023-10-17,18.647451400756836,18.900628514534333,17.94147700659001,18.26768665873789,210387000,17.8799991607666,17.40999984741211,18.540000915527344,16.969999313354492,0.04991182852902876,27.27762347048386,45.23809523809524,0.0
2023-10-18,17.858707427978516,18.58902533744123,17.688300658688345,18.24334197271289,263165200,19.219999313354492,18.360000610351562,20.149999618530273,17.8799991607666,0.19453071044646175,35.6744672687183,60.71428571428571,0.0
2023-10-19,17.381563186645508,18.262812101492337,17.254973733901178,18.087537397936845,370050400,21.399999618530273,19.729999542236328,21.399999618530273,18.549999237060547,0.28220484923660916,47.8260851075095,76.5873015873016,0.0
2023-10-20,16.59769058227539,17.381565379819538,16.563609230842545,17.29392708833669,277722800,21.709999084472656,21.59000015258789,21.829999923706055,20.420000076293945,0.1237059745031317,51.80652371036666,78.96825396825396,0.0
2023-10-23,16.74375343322754,17.24036978884501,16.096205912209744,16.393200274604784,263599000,20.3700008392334,21.829999923706055,23.079999923706055,19.479999542236328,0.18361428953309966,44.33353399879601,69.44444444444444,0.0
2023-10-24,17.21602439880371,17.3280062331506,16.748621475279098,16.99206073010993,245074600,18.969999313354492,20.030000686645508,20.239999771118164,18.649999618530273,0.06096198007545972,36.11273852356886,56.15079365079365,0.0
2023-10-25,15.955008506774902,16.8849463580934,15.862502261334823,16.86060280479802,328363200,20.190000534057617,19.389999389648438,21.239999771118164,18.860000610351562,0.05046832754198616,47.12276935324781,68.65079365079364,0.0
2023-10-26,15.025073051452637,15.891716316568482,14.835189776609905,15.765128704869568,374047400,20.68000030517578,21.780000686645508,21.959999084472656,20.219999313354492,-0.03364482832658766,53.94647065877231,73.4126984126984,0.0
2023-10-27,15.239299774169922,15.692097019732225,15.068893007472047,15.37562611617545,294702200,21.270000457763672,20.389999389648438,22.06999969482422,19.719999313354492,-0.02026709559023787,57.99588840033534,77.38095238095238,0.0
2023-10-30,15.731046676635742,15.916059189060238,15.375624628064562,15.55577010082788,264305600,19.75,21.1299991607666,21.15999984741211,19.549999237060547,-0.030436956980347984,50.58394101643021,64.28571428571429,0.0
2023-10-31,15.959879875183105,16.013436818221084,15.385363908632062,15.735916165473801,222923600,18.139999389648438,19.860000610351562,19.860000610351562,17.969999313354492,-0.043753292237694086,38.83211239823878,47.22222222222222,0.0
2023-11-01,16.782703399658203,16.860603889591903,16.05238561004445,16.066991371502585,332635600,16.8700008392334,18.020000457763672,18.420000076293945,16.6299991607666,-0.16443782105026983,29.562050502690752,32.34126984126984,0.0
2023-11-02,17.673688888549805,17.71264005941185,17.235499360116105,17.41077405711315,234134000,15.65999984741211,16.59000015258789,16.6200008392334,15.579999923706055,-0.24274663364039062,20.729926966650357,24.6031746031746,0.0
2023-11-03,18.296897888183594,18.49164820538421,17.834362866728757,17.868444218671225,228661200,14.90999984741211,15.699999809265137,15.829999923706055,14.90999984741211,-0.29901271619531755,15.255474716772666,22.22222222222222,0.0
2023-11-06,18.506254196166992,18.60363028461286,18.17030864118788,18.408879965015533,183599600,14.890000343322754,15.390000343322754,15.579999923706055,14.84000015258789,-0.24607593198365807,15.109492943228119,22.22222222222222,0.0
2023-11-07,19.027217864990234,19.168411256985543,18.48678228531101,18.67179482855854,204502200,14.8100004196167,15.100000381469727,15.170000076293945,14.710000038146973,-0.18357216549477928,14.525551926797913,20.634920634920633,0.0
2023-11-08,19.061296463012695,19.197621866165782,18.710743303711247,19.085640019676557,187960200,14.449999809265137,14.90999984741211,15.09000015258789,14.300000190734863,-0.14344996500179374,11.897810391735975,18.650793650793652,0.0
2023-11-09,18.608495712280273,19.333943592283035,18.530595231394862,19.153799078478144,258365200,15.289999961853027,14.609999656677246,15.569999694824219,14.130000114440918,-0.02362706827358152,18.029198025379152,25.396825396825395,0.0
2023-11-10,19.850040435791016,19.879253819962145,18.783776987019777,18.866545456229648,248927600,14.170000076293945,15.09000015258789,15.449999809265137,14.15999984741211,-0.049631105210682036,9.854016834230253,16.26984126984127,0.0
2023-11-13,19.669893264770508,19.830562213141178,19.35342147880322,19.596860742687536,180430400,14.760000228881836,15.15999984741211,15.1899995803833,14.579999923706055,-0.00873069922387304,14.16058705124753,21.428571428571427,0.0
2023-11-14,20.906564712524414,21.072103497332982,20.59009476267772,20.6777330521231,233552400,14.15999984741211,14.829999923706055,14.859999656677246,13.90999984741211,-0.04388930140363989,9.781022466894973,16.26984126984127,0.0
2023-11-15,20.964990615844727,21.315541901932427,20.7410250757428,21.237641409769136,218432600,14.180000305175781,14.210000038146973,14.350000381469727,13.970000267028809,-0.018685087034827186,9.927011201565529,17.261904761904763,0.0
2023-11-16,20.999073028564453,21.038022347971534,20.609570548021985,20.818926622261916,178045000,14.319999694824219,14.119999885559082,14.420000076293945,13.680000305175781,-0.06344017458789142,10.948904499755386,18.650793650793652,0.0
2023-11-17,21.0136775970459,21.179216374031245,20.72641918572704,20.877352200926516,157517000,13.800000190734863,14.180000305175781,14.1899995803833,13.670000076293945,-0.02611149495885201,7.153287892959044,10.515873015873016,0.0
2023-11-20,21.763473510742188,21.885193159172182,21.003942235913012,21.0088120619351,165655600,13.40999984741211,14.260000228881836,14.3100004196167,13.390000343322754,-0.09146343906066445,4.3065702170172795,3.571428571428571,0.0
2023-11-21,21.36910057067871,21.500558010102644,21.076974165710674,21.46647665809952,148275200,13.350000381469727,13.449999809265137,14.3100004196167,13.130000114440918,-0.0572033527309973,3.8686179352576295,3.571428571428571,0.0
2023-11-22,21.61741065979004,22.11402519913689,21.447002034807383,21.700179130583024,171446400,12.850000381469727,13.079999923706055,13.25,12.819999694824219,-0.0937940687646246,0.21898310200583454,0.7936507936507936,0.0
2023-11-24,21.51029396057129,21.641751388725833,21.34962315150655,21.54437530965274,63975400,12.460000038146973,13.029999732971191,13.170000076293945,12.449999809265137,-0.1298882469494409,0.0,0.3968253968253968,0.0
2023-11-27,21.44700050354004,21.782947903417252,21.310675099122815,21.427524915110624,121856400,12.6899995803833,13.140000343322754,13.279999732971191,12.640000343322754,-0.08043482572535054,1.6358430680800673,0.7936507936507936,0.0
2023-11-28,21.61741065979004,21.714784894300735,21.261987646107013,21.325282384374542,158349000,12.6899995803833,12.779999732971191,14.300000190734863,12.5600004196167,-0.05369129569138331,1.6358430680800673,0.992063492063492,0.0
2023-11-29,21.539508819580078,22.264956851003653,21.485951879549944,22.026387391062233,177523200,12.979999542236328,12.710000038146973,13.100000381469727,12.479999542236328,-0.027715417877213877,3.698431639901271,2.7777777777777777,0.0
2023-11-30,21.359359741210938,21.64661813677326,20.857875469598145,21.568717649364533,186394600,12.920000076293945,13.069999694824219,13.390000343322754,12.819999694824219,0.00544744690631771,3.2716929190498067,2.7777777777777777,0.0
2023-12-01,21.539508819580078,21.636883048041025,20.896827396512826,21.17434989096846,172937600,12.630000114440918,12.9399995803833,12.960000038146973,12.479999542236328,0.013643665792414161,1.209104347228603,0.7936507936507936,0.0
2023-12-04,20.926042556762695,20.969861706209603,20.317444290719244,20.89196120244782,181143600,13.079999923706055,13.279999732971191,13.699999809265137,12.979999542236328,0.030732888590921048,4.409671885173275,3.968253968253968,0.0
2023-12-05,21.076974868774414,21.27659501886332,20.57548865188223,20.599834067520312,167540400,12.850000381469727,13.260000228881836,13.760000228881836,12.8100004196167,0.012608416578181902,2.7738288170932073,2.579365079365079,0.0
2023-12-06,20.70207977294922,21.57846094406163,20.64852282595828,21.558985352920452,163000600,12.970000267028809,12.779999732971191,13.029999732971191,12.640000343322754,-0.0007703602126473141,3.627313041685808,3.968253968253968,0.0
2023-12-07,21.568721771240234,21.685573453331244,20.989336901495776,21.169481464812208,162755400,13.0600004196167,13.170000076293945,13.279999732971191,12.949999809265137,0.010835939821674634,4.267427905852678,4.761904761904762,0.0
2023-12-08,21.826763153076172,21.909531603187087,21.223033020578985,21.252246398009078,181789000,12.350000381469727,13.140000343322754,13.239999771118164,12.350000381469727,-0.022169416503096007,0.0,0.3968253968253968,0.0
2023-12-11,22.381807327270508,22.435364264433737,21.71478238279387,21.748863732389697,151540000,12.630000114440918,13.050000190734863,13.140000343322754,12.609999656677246,-0.034403655343266615,1.9760037506254071,1.3888888888888888,0.0
2023-12-12,22.922243118286133,22.931979054906584,22.18705546472544,22.386675596741693,142899400,12.069999694824219,12.6899995803833,12.739999771118164,11.8100004196167,-0.060700440738531314,0.0,0.3968253968253968,0.0
2023-12-13,23.73046112060547,23.891130074798518,22.931978746002105,23.068306001677644,230081400,12.1899995803833,12.199999809265137,12.460000038146973,11.819999694824219,-0.06013883350707072,0.8304489911644224,0.7936507936507936,0.0
2023-12-14,23.691509246826172,24.21246912647108,23.15107378018847,23.97876765444017,202697800,12.479999542236328,11.960000038146973,12.739999771118164,11.84000015258789,-0.04441047923009134,2.837369036433921,1.984126984126984,0.0
2023-12-15,23.973899841308594,24.24168266366077,23.710984987088985,23.82783479521267,156731000,12.279999732971191,12.119999885559082,12.539999961853027,12.010000228881836,-0.005668068529258163,1.4532873844932168,1.1904761904761905,0.0
2023-12-18,24.475383758544922,24.636052706552842,24.03719234162481,24.095619102076945,116436000,12.5600004196167,12.619999885559082,12.640000343322754,12.399999618530273,-0.005542335248610364,3.391008297032113,2.7777777777777777,0.0
2023-12-19,24.840543746948242,24.860019334622876,24.519203979493874,24.548415503711556,120349600,12.529999732971191,12.600000381469727,12.600000381469727,12.329999923706055,0.03811102317958026,3.1833910993745747,2.7777777777777777,0.0
2023-12-20,23.736833572387695,25.07184683082439,23.697711402766476,24.685523800329598,176165000,13.670000076293945,12.630000114440918,13.930000305175781,12.289999961853027,0.12141103747799376,11.072666415169454,17.46031746031746,0.0
2023-12-21,24.524152755737305,24.582834152477616,23.93244198741728,24.39700755311067,149089400,13.649999618530273,13.399999618530273,14.489999771118164,13.34000015258789,0.09375000955202673,10.934254950064428,17.261904761904763,0.0
2023-12-22,24.6219539642334,24.910473468427156,24.274753064485235,24.744207959816382,132420000,13.029999732971191,13.720000267028809,13.960000038146973,13.0,0.061074919894850366,6.64359852913729,7.936507936507936,0.0
2023-12-26,25.071847915649414,25.18921069869576,24.753986802790614,24.76376734561911,87371200,12.989999771118164,13.770000457763672,13.800000190734863,12.960000038146973,0.03423561601398317,6.366782198749149,7.936507936507936,0.0
2023-12-27,25.203880310058594,25.26256169660951,24.949591814407775,25.1109660937847,111495600,12.430000305175781,13.020000457763672,13.039999961853027,12.369999885559082,-0.007980800472985883,2.4913535733151777,1.984126984126984,0.0
2023-12-28,25.14031410217285,25.433722974862977,25.071852156241697,25.38971145741465,85768200,12.470000267028809,12.4399995803833,12.649999618530273,12.380000114440918,-0.08778345300422752,2.7681699037033187,2.7777777777777777,0.0
2023-12-29,24.79311180114746,25.19410477560013,24.45080022490913,25.12564283344207,134245400,12.449999809265137,12.550000190734863,13.1899995803833,12.359999656677246,-0.08791207639567267,2.629758438598293,2.380952380952381,0.0
2024-01-02,23.536338806152344,24.172059184547813,23.115784779775197,24.13293701211838,176270600,13.199999809265137,13.220000267028809,14.229999542236328,13.100000381469727,0.013046821164836686,7.820069583242366,11.706349206349206,0.0
2024-01-03,22.783252716064453,23.247818232089706,22.705010240293195,23.066880991192356,167812200,14.039999961853027,13.350000381469727,14.220000267028809,13.329999923706055,0.08083142488342632,13.633219121215234,27.77777777777778,0.0
2024-01-04,22.401823043823242,22.96908151432263,22.36270086943462,22.43116280916676,143735400,14.130000114440918,13.930000305175781,14.199999809265137,13.640000343322754,0.1367658702757446,14.256057514544027,28.57142857142857,0.0
2024-01-05,22.484952926635742,22.944627243362056,22.235555615489538,22.426271535562716,170481600,13.350000381469727,14.239999771118164,14.579999923706055,13.289999961853027,0.07056937414569875,8.858135772064326,13.690476190476192,0.0
2024-01-08,23.839527130126953,23.912880267475686,22.656109448005328,22.6854492105866,135374200,13.079999923706055,14.0,14.180000305175781,13.020000457763672,0.05060241960582834,6.989620592077943,10.515873015873016,0.0
2024-01-09,23.996015548706055,24.162281067328465,23.28205261921784,23.30650304671713,148431600,12.760000228881836,13.199999809265137,13.449999809265137,12.739999771118164,-0.033333302025842726,4.775089948972817,6.349206349206349,0.0
2024-01-10,24.470361709594727,24.65129711186756,23.883542121591756,24.044916435659946,147621000,12.6899995803833,12.859999656677246,12.949999809265137,12.670000076293945,-0.09615387358530669,4.290656420927138,5.952380952380952,0.0
2024-01-11,24.58772087097168,24.925143063522956,23.66837224671778,24.67085455082046,190228400,12.4399995803833,12.640000343322754,13.3100004196167,12.350000381469727,-0.11960371694055616,2.56055270604578,2.380952380952381,0.0
2024-01-12,24.617063522338867,24.930033438538278,24.3725555421271,24.778437819245756,128214000,12.699999809265137,12.65999984741211,13.079999923706055,12.470000267028809,-0.048689180047276515,4.35986215347965,7.142857142857142,0.0
2024-01-16,24.602394104003906,24.895802939607016,24.12315867761329,24.39211708782412,145874000,13.84000015258789,14.119999885559082,14.350000381469727,13.520000457763672,0.058103993372692564,12.24913746927453,25.595238095238095,0.0
2024-01-17,24.17694854736328,24.250301688017316,23.40919363442857,23.99601316331728,166554600,14.789999961853027,14.59000015258789,15.399999618530273,14.380000114440918,0.159090885310202,18.823530265859308,38.492063492063494,0.0
2024-01-18,25.213661193847656,25.291903665458722,24.504587745558055,24.739315160391254,182140800,14.130000114440918,14.850000381469727,14.890000343322754,13.890000343322754,0.11347522314213676,14.256057514544027,31.547619047619047,0.0
2024-01-19,26.670930862426758,26.71005116912981,25.47773072809432,25.585314836061432,186359400,13.300000190734863,13.800000190734863,14.579999923706055,13.279999732971191,0.06913188419296268,8.512113709123673,14.484126984126986,0.0
2024-01-22,26.778512954711914,27.345771389582502,26.65625896559801,27.09637407258719,149656600,13.1899995803833,13.770000457763672,13.84000015258789,13.170000076293945,0.038582659722615986,7.750863850689853,13.293650793650794,0.0
2024-01-23,27.096372604370117,27.130603570231376,26.5437840811919,26.900765486207714,112172000,12.550000190734863,13.199999809265137,13.289999961853027,12.529999732971191,-0.09320808870163311,3.3218025644796,4.761904761904762,0.0
2024-01-24,27.541378021240234,28.3140241139093,27.443574458624838,27.84945859057201,179718600,13.140000343322754,12.65999984741211,13.180000305175781,12.40999984741211,-0.11156184062109664,7.40484838757111,13.492063492063492,0.0
2024-01-25,27.61962127685547,28.133087663251462,27.15016640160472,28.001053129815716,151395200,13.449999809265137,13.180000305175781,13.579999923706055,13.0600004196167,-0.04812457888664967,9.550173298123724,19.047619047619047,0.0
2024-01-26,27.111040115356445,27.575605581295374,26.983896805478796,27.228404749083754,128382600,13.260000228881836,13.729999542236328,14.100000381469727,13.199999809265137,-0.003007515885668388,8.235297378735531,15.476190476190476,0.0
2024-01-29,27.908138275146484,27.971710866775666,27.062140961341516,27.19417548298012,115977200,13.600000381469727,13.979999542236328,15.350000381469727,13.59000015258789,0.03108421638588954,10.588239486945685,23.214285714285715,0.0
2024-01-30,27.35066032409668,27.834785036161737,27.18928417644321,27.72231159936432,119554400,13.3100004196167,13.6899995803833,13.739999771118164,13.229999542236328,0.06055778624154229,8.581319441676186,16.666666666666664,0.0
2024-01-31,25.741798400878906,26.886095758104723,25.712458638801156,26.499772723533912,203451600,14.350000381469727,13.420000076293945,14.609999656677246,13.180000305175781,0.09208523641796162,15.778550631589757,38.095238095238095,0.0
2024-02-01,26.6513671875,26.71982911666599,25.87383181328347,26.05965838205377,162261400,13.880000114440918,14.210000038146973,14.630000114440918,13.869999885559082,0.03197028336606911,12.52595379966267,30.357142857142854,0.0
2024-02-02,27.99127197265625,28.206438305057663,26.79318260022962,26.98389850981573,198505000,13.850000381469727,13.949999809265137,14.229999542236328,13.390000343322754,0.04449473170466467,12.318343201827043,29.365079365079367,0.0
2024-02-05,27.849454879760742,28.07929107601735,27.174612439626713,27.966817646902935,139947800,13.670000076293945,14.369999885559082,14.529999732971191,13.579999923706055,0.005147036239763203,11.072666415169454,25.992063492063494,0.0
2024-02-06,27.68808364868164,28.186880161027567,27.208848222807607,28.05973682985604,140124200,13.0600004196167,13.569999694824219,13.779999732971191,12.979999542236328,-0.018782869430382765,6.851215726794828,12.103174603174603,0.0
2024-02-07,28.514522552490234,28.685677399834045,27.957042766610545,28.211331300841298,131823400,12.829999923706055,13.0600004196167,13.130000114440918,12.8100004196167,-0.10592337403185448,5.259516877196586,8.73015873015873,0.0
2024-02-08,28.631887435913086,28.79815295639029,28.37270954372288,28.51452463642804,98922200,12.789999961853027,12.949999809265137,13.170000076293945,12.739999771118164,-0.07853026971187427,4.982700546808445,8.333333333333332,0.0
2024-02-09,29.472990036010742,29.639255525198642,28.710124521128428,28.866609467958483,110222000,12.930000305175781,12.789999961853027,13.010000228881836,12.6899995803833,-0.0664259964588042,5.951561003077893,11.11111111111111,0.0
2024-02-12,29.125789642333984,29.898433846475456,28.988863912583444,29.443648879529448,116255000,13.930000305175781,13.479999542236328,13.9399995803833,13.34000015258789,0.019019767917391572,12.871975862603325,34.32539682539682,0.0
2024-02-13,27.746767044067383,28.29935374874708,27.111044788750817,27.50225905831421,188933000,15.850000381469727,13.960000038146973,17.940000534057617,13.430000305175781,0.21362939297171257,26.159172920877904,53.37301587301587,0.0
2024-02-14,28.626995086669922,28.72968799178413,27.80544811486052,28.265122451167834,156151400,14.380000114440918,15.380000114440918,15.470000267028809,14.220000267028809,0.12081061574060659,15.986161229425386,41.66666666666667,0.0
2024-02-15,28.86661148071289,28.954634502623257,28.230891106708555,28.75902923817076,130057200,14.010000228881836,14.270000457763672,14.640000343322754,13.9399995803833,0.0953870422726768,13.425608523379607,36.7063492063492,0.0
2024-02-16,28.07440757751465,28.95463597596031,27.92770315534836,28.930185549840584,151933000,14.239999771118164,13.9399995803833,14.710000038146973,13.75,0.10131472815340925,15.017300773155936,40.87301587301587,0.0
2024-02-20,27.42401695251465,27.961933782348492,26.67582123737379,27.668524941611473,163321000,15.420000076293945,15.09000015258789,15.90999984741211,15.069999694824219,0.10696336959623354,23.183392419338958,51.98412698412699,0.0
2024-02-21,27.08170509338379,27.101264314553507,26.318839504327944,26.881208619172995,152898600,15.34000015258789,15.539999961853027,16.1200008392334,15.220000267028809,-0.032176669817502224,22.629759758562678,51.98412698412699,0.0
2024-02-22,29.424091339111328,29.63436836487777,28.602546188878314,28.744359408798033,179279200,14.539999961853027,14.279999732971191,14.640000343322754,14.119999885559082,0.011126553973489273,17.09342655097795,45.23809523809524,0.0
2024-02-23,29.155132293701172,29.937558983343,28.95952702037666,29.746843049036233,140390800,13.75,14.3100004196167,14.3100004196167,13.640000343322754,-0.018558188767609063,11.626299075945735,28.57142857142857,0.0
2024-02-26,29.116012573242188,29.521894876037493,29.062220515720988,29.31161785051714,109875400,13.739999771118164,14.170000076293945,14.199999809265137,13.65999984741211,-0.035112360114928465,11.557093343393223,28.373015873015873,0.0
2024-02-27,29.29694366455078,29.384966679302376,28.78836666052994,29.32139408743785,109399800,13.430000305175781,13.630000114440918,13.75,13.40999984741211,-0.12905316220961016,9.411768432840608,20.833333333333336,0.0
2024-02-28,28.822601318359375,29.11112082246581,28.631885383779313,28.866612831373846,123503400,13.84000015258789,13.520000457763672,13.899999618530273,13.4399995803833,-0.09778357138718452,12.24913746927453,32.142857142857146,0.0
2024-02-29,29.517005920410156,29.756622714638503,28.744359748609057,29.380082037993958,136959800,13.399999618530273,14.140000343322754,14.149999618530273,13.300000190734863,-0.07840442546861381,9.204151235183069,20.238095238095237,0.0
2024-03-01,30.871578216552734,31.057402939069537,29.697939161073013,29.707719704170927,140959600,13.109999656677246,13.34000015258789,13.65999984741211,13.079999923706055,-0.04654547951438215,7.197231189913571,15.079365079365079,0.0
2024-03-04,30.50481414794922,30.944927364414173,30.470583182183535,30.852015009542708,120418600,13.489999771118164,13.489999771118164,13.579999923706055,13.319999694824219,-0.018195051249237038,9.826989628511864,23.809523809523807,0.0
2024-03-05,28.871503829956055,29.87887555218443,28.37270730783175,29.87887555218443,193207000,14.460000038146973,13.75,15.100000381469727,13.75,0.07669394710097222,16.53979389020167,47.61904761904761,0.0
2024-03-06,29.404529571533203,30.04024993291845,29.023095862343812,29.70282959925842,181677400,14.5,14.270000457763672,14.930000305175781,13.890000343322754,0.04768784972077467,16.81661022058981,48.214285714285715,0.0
2024-03-07,30.7150936126709,30.964490935480995,29.7859625275631,30.09893244852004,142370800,14.4399995803833,14.979999542236328,14.979999542236328,14.25,0.07761193966116653,16.401382425096642,46.42857142857143,0.0
2024-03-08,29.37030029296875,31.360593307574526,29.228485211724653,30.768884422250004,296451200,14.739999771118164,14.220000267028809,15.529999732971191,13.970000267028809,0.12433258254211466,18.477508202918653,50.79365079365079,0.0
2024-03-11,29.02798843383789,29.282276963459672,28.636776028822805,29.052438859379855,146770000,15.220000267028809,15.510000228881836,16.040000915527344,15.130000114440918,0.12824318200616602,21.799310767398254,56.34920634920635,0.0
2024-03-12,30.26030731201172,30.33854978888621,28.832379777242533,29.482771881938064,170560000,13.84000015258789,14.970000267028809,15.199999809265137,13.8100004196167,-0.0428768937706403,12.24913746927453,33.53174603174603,0.0
2024-03-13,29.55612564086914,30.054922172444257,29.326289395031555,30.04514162883126,143779800,13.75,13.890000343322754,14.039999961853027,13.670000076293945,-0.051724137931034475,11.940300935427775,30.753968253968257,0.0
2024-03-14,29.316505432128906,29.878872633425658,28.749247026872162,29.766399193166308,162480400,14.399999618530273,13.619999885559082,15.329999923706055,13.420000076293945,-0.0027700805412326224,16.56005667550346,46.62698412698413,0.0
2024-03-15,28.245559692382812,28.812818104525437,28.015723470561895,28.700344662900786,140883800,14.40999984741211,14.329999923706055,15.529999732971191,14.140000343322754,-0.022388054873152874,17.410714729201207,47.42063492063492,0.0
2024-03-18,29.04265785217285,29.732170287950773,28.993757001870023,29.282276495731583,129193800,14.329999923706055,14.75,14.850000381469727,14.260000228881836,-0.05847571141314423,16.81547722527901,45.63492063492063,0.0
2024-03-19,29.24315071105957,29.33117372309048,28.206437516020426,28.626991492290845,118810000,13.819999694824219,14.5,14.859999656677246,13.800000190734863,-0.0014451197646795366,14.486755058381764,32.93650793650794,0.0
2024-03-20,30.28115463256836,30.344956616317457,29.13272828597893,29.48118196183062,156556000,13.039999961853027,13.829999923706055,14.170000076293945,13.010000228881836,-0.051636366410688916,9.203037787215191,13.095238095238097,0.0
2024-03-21,30.67378044128418,31.385412521957768,30.634517103673424,31.287256050109864,126541800,12.920000076293945,12.979999542236328,13.079999923706055,12.399999618530273,-0.1027777487113144,8.064519047787947,10.912698412698413,0.0
2024-03-22,30.737579345703125,31.00259935927717,30.37930985074635,30.560898088534568,91574800,13.0600004196167,12.920000076293945,13.149999618530273,12.579999923706055,-0.09368490229636306,9.392795434524382,14.285714285714285,0.0
2024-03-25,30.423480987548828,30.737580176705258,29.967055018250004,30.17318190906684,86669400,13.1899995803833,13.670000076293945,13.670000076293945,13.109999656677246,-0.07955340888989515,11.582211755145353,17.46031746031746,0.0
2024-03-26,30.138826370239258,30.92407431559022,30.07502438962362,30.72776326534187,93986000,13.239999771118164,13.119999885559082,13.430000305175781,12.84000015258789,-0.041968157490138935,12.136931020455325,19.047619047619047,0.0
2024-03-27,30.403852462768555,30.73758335378689,29.795283816741296,30.708135849692667,111388600,12.779999732971191,13.130000114440918,13.34000015258789,12.65999984741211,-0.01993866791736476,7.365146090251627,8.333333333333332,0.0
2024-03-28,30.212446212768555,30.54126822690672,30.133921412961016,30.374402793293335,87023400,13.010000228881836,12.930000305175781,13.100000381469727,12.84000015258789,0.006965956041519394,9.751043501797339,13.492063492063492,0.0
2024-04-01,30.39893913269043,30.914260081466836,29.996499330229128,30.389123299437866,112290600,13.649999618530273,13.609999656677246,14.149999618530273,13.550000190734863,0.045176047469904335,16.390041740071894,31.349206349206348,0.0
2024-04-02,29.584245681762695,29.65295464696723,28.956047288831062,29.3830257670156,109672800,14.609999656677246,13.739999771118164,15.430000305175781,13.680000305175781,0.10765732535775263,26.34854899037145,55.75396825396825,0.0
2024-04-03,29.78055763244629,30.163365781478337,29.142543426666602,29.152359260254453,111683800,14.329999923706055,15.0,15.180000305175781,14.25,0.08232629693586735,23.443987261126335,49.404761904761905,0.0
2024-04-04,28.376928329467773,30.727767371242656,28.337666863043427,30.60016339296071,167520400,16.350000381469727,14.289999961853027,16.920000076293945,13.739999771118164,0.2793427795845935,44.39835018289971,70.63492063492063,0.0
2024-04-05,29.378114700317383,29.90324957240782,28.494710365074127,28.661575774011744,154897200,16.030000686645508,16.450000762939453,16.75,15.529999732971191,0.2321291625390871,41.078851063762436,69.04761904761905,0.0
2024-04-08,29.397747039794922,29.770739324235002,29.10818652564826,29.549887767313198,89725400,15.1899995803833,16.239999771118164,16.5,15.109999656677246,0.11282051317880137,32.36514609025163,62.698412698412696,0.0
2024-04-09,29.702030181884766,29.908157052274596,28.749916875085653,29.844356947922694,119965000,14.979999542236328,15.34000015258789,16.6299991607666,14.9399995803833,0.02532511254303693,30.18672232009586,61.111111111111114,0.0
2024-04-10,28.921693801879883,29.09346622080462,28.494715308996287,28.641949078385913,202080600,15.800000190734863,15.239999771118164,16.6200008392334,14.59000015258789,0.10258201499338426,38.69295365221672,67.46031746031747,0.0
2024-04-11,30.28115463256836,30.45783589699425,28.798997424769773,29.255423400477035,146931200,14.90999984741211,16.020000457763672,17.610000610351562,14.90999984741211,-0.08807342510460381,29.460584361006507,60.912698412698404,0.0
2024-04-12,28.81863021850586,29.618601048323736,28.52416080889663,29.38793549713563,172589800,17.309999465942383,14.90999984741211,19.200000762939453,14.90999984741211,0.07985020115209562,54.356847540311534,84.92063492063492,0.0
2024-04-15,27.37082862854004,29.559709202729685,27.208870165374115,29.54498638687061,203656200,19.229999542236328,16.940000534057617,19.459999084472656,16.260000228881836,0.2659644551320708,74.27386204091066,95.63492063492063,0.0
2024-04-16,27.375732421875,27.881237549592683,27.11071240637799,27.331562107262364,163766200,18.399999618530273,19.489999771118164,19.559999465942383,17.639999389648438,0.22830441794415313,65.66390378098255,91.66666666666666,0.0
2024-04-17,26.359817504882812,27.753634056961257,26.18313624343671,27.748727076222796,171026400,18.209999084472656,18.239999771118164,19.110000610351562,17.540000915527344,0.15253157371169013,63.69294375932899,90.47619047619048,0.0
2024-04-18,25.888668060302734,26.77698132555057,25.770879931625153,26.448157459118963,172781600,18.0,17.90999984741211,18.3700008392334,17.209999084472656,0.20724347311943236,61.514529882060955,89.68253968253968,0.0
2024-04-19,24.283817291259766,25.751251711877913,23.97462507272812,25.65800222491977,250807600,18.709999084472656,21.329999923706055,21.360000610351562,18.170000076293945,0.08087808559929699,68.87966607942485,92.85714285714286,0.0
2024-04-22,24.990537643432617,25.407702116322838,24.1316719237029,24.725517644200398,142604800,16.940000534057617,18.59000015258789,18.719999313354492,16.690000534057617,-0.11908471464853698,50.518684103474854,77.18253968253968,0.0
2024-04-23,26.1046085357666,26.315644255388474,25.270283362019065,25.33408346539972,151835000,15.6899995803833,16.719999313354492,16.760000228881836,15.6899995803833,-0.14728261382232777,37.55186841034748,67.06349206349206,0.0
2024-04-24,26.359817504882812,26.948754418976872,25.92793205710216,26.659193878757726,144316800,15.970000267028809,15.760000228881836,16.3799991607666,15.579999923706055,-0.12300927677442086,40.45644003248033,70.23809523809523,0.0
2024-04-25,25.937746047973633,26.104611475953075,24.774596905040415,24.980725667687416,172827200,15.369999885559082,16.25,17.549999237060547,15.270000457763672,-0.1461111174689399,34.232369291210205,65.07936507936508,0.0
