Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2023-02-09,11.693950653076172,12.54503199636318,11.506424597380981,12.525798084433724,395196800,20.709999084472656,19.239999771118164,21.079999923706055,19.020000457763672,0.10571273842113071,15.285243578584353,17.063492063492063,0.0
2023-02-10,11.453532218933105,11.66510066384252,11.165029960806338,11.424682268257447,367863400,20.530000686645508,20.739999771118164,21.940000534057617,20.440000534057617,0.12002186427148898,14.316468559390247,15.079365079365079,0.0
2023-02-13,11.996877670288086,12.06900300171375,11.46795704462764,11.607399229767477,279739800,20.34000015258789,21.65999984741211,21.690000534057617,20.329999923706055,0.046834782970626154,13.293860729262125,13.690476190476192,0.0
2023-02-14,12.25653076171875,12.376739969955054,11.564125465483066,11.79973632069488,511474400,18.90999984741211,20.719999313354492,20.75,18.479999542236328,0.013397642124561626,5.597411261836366,4.365079365079365,0.0
2023-02-15,12.530606269836426,12.549840181316785,11.948794204406243,12.030536493951011,275527400,18.229999542236328,19.3700008392334,19.40999984741211,18.110000610351562,-0.07131939268384568,1.937560303989079,0.7936507936507936,0.0
2023-02-16,11.814160346984863,12.439248754069752,11.794927351371795,11.939178028401841,388993000,20.170000076293945,18.260000228881836,20.270000457763672,18.229999542236328,-0.026074313474189204,12.378897989800304,13.492063492063492,0.0
2023-02-17,11.559316635131836,11.650674963032348,11.203496610748983,11.554508157275487,389804800,20.020000457763672,20.940000534057617,21.299999237060547,19.81999969482422,-0.0248417053981681,11.571580341004783,13.095238095238097,0.0
2023-02-21,10.746703147888184,11.275623835156717,10.717853195382178,11.107330764145349,300937600,22.8700008392334,21.799999237060547,23.34000015258789,21.799999237060547,0.12438548021955698,26.91065673052315,38.88888888888889,0.0
2023-02-22,10.75632095336914,10.987122425879999,10.568793954470982,10.794787865454284,334677400,22.290000915527344,23.030000686645508,23.6299991607666,22.020000457763672,0.17874146458958307,23.7890209604065,32.73809523809524,0.0
2023-02-23,11.025588035583496,11.169838709582498,10.554368188921774,11.15060571437356,359540000,21.139999389648438,21.959999084472656,22.43000030517578,20.889999389648438,0.15962698411868037,17.599561699905482,22.023809523809522,0.0
2023-02-24,10.467816352844238,10.592834018917,10.265864879514908,10.458199397656337,345563600,21.670000076293945,21.350000381469727,22.899999618530273,21.31999969482422,0.0743678727975301,20.45209500895725,27.380952380952383,0.0
2023-02-27,10.693809509277344,10.963077840019949,10.626492655872529,10.809210222452746,277508800,20.950000762939453,21.989999771118164,22.020000457763672,20.68000030517578,0.04645356063491657,16.576964135378226,20.634920634920633,0.0
2023-02-28,10.640917778015137,10.924611557987546,10.578409398738701,10.616876305321906,254631600,20.700000762939453,21.299999237060547,21.3700008392334,20.100000381469727,-0.09488412753231379,15.231431298852069,19.047619047619047,0.0
2023-03-01,10.381268501281738,10.67938685871177,10.275484715923271,10.60726150882538,308773800,20.579999923706055,20.389999389648438,21.31999969482422,20.219999313354492,-0.07671605749599109,14.585571020455134,18.253968253968253,0.0
2023-03-02,10.631302833557129,10.722661172894194,10.073532172124203,10.102382125750461,315874600,19.59000015258789,21.40999984741211,21.420000076293945,19.549999237060547,-0.07332068504313816,9.257262219683653,8.73015873015873,0.0
2023-03-03,11.280431747436523,11.314091096385292,10.761128000546515,10.818828824478064,303353200,18.489999771118164,19.760000228881836,19.760000228881836,18.15999984741211,-0.14674666792708346,3.3369156858483864,1.984126984126984,0.0
2023-03-06,11.32851505279541,11.770884957257206,11.299665100821915,11.424682782204972,303699800,18.610000610351562,19.049999237060547,19.190000534057617,18.489999771118164,-0.11169451395569163,3.982775964245323,3.1746031746031744,0.0
2023-03-07,10.905378341674805,11.434298984289452,10.828444530071588,11.328514305492497,352663000,19.59000015258789,18.639999389648438,19.739999771118164,18.510000228881836,-0.053623215914990086,9.257262219683653,9.722222222222223,0.0
2023-03-08,11.054436683654785,11.126562012150803,10.737084504573657,10.939035974636495,290985600,19.110000610351562,19.709999084472656,20.010000228881836,19.0,-0.07142853832867135,7.184239598347303,6.746031746031746,0.0
2023-03-09,10.472625732421875,11.400639977022463,10.381266484514883,11.11213863352401,393667400,22.610000610351562,19.329999923706055,23.139999389648438,18.8799991607666,0.15416030802657854,28.080568760543102,39.682539682539684,0.0
2023-03-10,10.039871215820312,10.655342603109903,9.914854464410302,10.491858030191157,629715200,24.799999237060547,23.34000015258789,28.969999313354492,21.790000915527344,0.34126552428620127,41.05449491925463,57.53968253968254,0.0
2023-03-13,10.256248474121094,10.650534486727858,9.679243971642713,9.842728550107475,659081400,26.520000457763672,24.049999237060547,30.809999465942383,23.850000381469727,0.42504027877421335,51.24407611722557,69.84126984126983,0.0
2023-03-14,10.953462600708008,11.015970980982779,10.539942660491576,10.636110387047205,434325800,23.729999542236328,26.850000381469727,27.239999771118164,22.270000457763672,0.2113322796019239,34.715633852773244,48.61111111111111,0.0
2023-03-15,11.112137794494629,11.16502921434326,10.49666641278114,10.660150984218735,549118800,26.139999389648438,23.209999084472656,29.90999984741211,23.190000534057617,0.3678701493860155,48.99288484348158,67.06349206349206,0.0
2023-03-16,11.992069244384766,12.035344626851792,10.924611033029258,11.001544842498781,456714200,22.989999771118164,26.190000534057617,27.489999771118164,22.969999313354492,0.016806685117585873,30.33174873482779,44.84126984126984,0.0
2023-03-17,11.814160346984863,12.266147207934946,11.58816737507154,11.987261893119669,403540600,25.510000228881836,22.920000076293945,26.139999389648438,22.579999923706055,0.02862907313159435,45.26066214153454,61.111111111111114,0.0
2023-03-20,11.939175605773926,11.982450983526439,11.487188836538364,11.746841103053447,328356000,24.149999618530273,27.770000457763672,28.90999984741211,24.0,-0.08936654593984317,37.203786087224366,53.57142857142857,0.0
2023-03-21,12.444055557250977,12.501756374822909,11.987261163060323,12.169978737311908,270290200,21.3799991607666,24.15999984741211,24.15999984741211,21.290000915527344,-0.09903078073335103,20.793829952855265,28.174603174603174,0.0
2023-03-22,11.936232566833496,13.038930919559068,11.92172303812452,12.434381060399916,475836200,22.260000228881836,21.799999237060547,22.3799991607666,19.940000534057617,-0.14843149393121635,26.007106681923947,36.904761904761905,0.0
2023-03-23,12.361838340759277,12.869660902418316,12.032962987868496,12.381184383856432,392994400,22.610000610351562,21.540000915527344,24.90999984741211,20.15999984741211,-0.016528889280111536,28.080568760543102,40.67460317460318,0.0
2023-03-24,12.48758316040039,12.497256180637489,12.013616238422323,12.303800388245419,338830200,21.739999771118164,22.110000610351562,25.209999084472656,21.600000381469727,-0.14778519889997355,22.926535096516027,31.746031746031743,0.0
2023-03-27,12.231256484985352,12.70038696985671,12.12001857988647,12.569803943742887,273591200,20.600000381469727,22.049999237060547,22.93000030517578,20.56999969482422,-0.14699790033688598,16.172983874202668,21.23015873015873,0.0
2023-03-28,12.028125762939453,12.158707846196975,11.747614633489619,12.158707846196975,236041400,19.969999313354492,20.530000686645508,21.399999618530273,19.90999984741211,-0.0659494809522505,12.440749872796337,15.079365079365079,0.0
2023-03-29,12.68587589263916,12.753586114122523,12.36667359376192,12.45856544418719,238730600,19.1200008392334,19.389999389648438,19.450000762939453,19.09000015258789,-0.14106016879435435,7.405213638311765,7.142857142857142,0.0
2023-03-30,13.029261589050293,13.101807403057162,12.811623224559614,12.971224384362754,260300000,19.020000457763672,19.1200008392334,20.079999923706055,18.850000381469727,-0.15877930365664283,6.812794287354968,5.555555555555555,0.0
2023-03-31,13.667664527893066,13.696682665391704,13.014750438118979,13.058278105601914,254044200,18.700000762939453,19.209999084472656,19.43000030517578,18.520000457763672,-0.13983436247397685,4.917061403860641,3.968253968253968,0.0
2023-04-03,13.57093620300293,13.599955263035817,13.217879274832464,13.387153435144455,250232600,18.549999237060547,19.790000915527344,19.829999923706055,18.540000915527344,-0.09951461681783336,4.0284267276958,2.7777777777777777,0.0
2023-04-04,13.435516357421875,13.749882098646628,13.261405703371912,13.619299108109155,232180800,19.0,18.790000915527344,20.030000686645508,18.579999923706055,-0.04857282657520312,6.69430815727175,6.349206349206349,0.0
2023-04-05,13.005077362060547,13.309771033127474,12.77293041813238,13.2855884832579,258274000,19.079999923706055,19.420000076293945,20.079999923706055,19.0,-0.0020920980006059464,7.168241378145332,7.341269841269842,0.0
2023-04-06,13.266244888305664,13.329117680242108,12.627840258003031,12.797113514166561,241920600,18.399999618530273,19.299999237060547,19.8799991607666,18.350000381469727,-0.0325973093749492,3.1398033509902454,1.984126984126984,0.0
2023-04-10,13.237225532531738,13.242061120146776,12.656857236909698,12.884167676085509,237057600,18.969999313354492,19.389999389648438,20.049999237060547,18.93000030517578,0.014438424566812547,6.516578962146924,6.349206349206349,0.0
2023-04-11,12.98089599609375,13.237225495053915,12.913186700035205,13.232388984982595,208521600,19.100000381469727,19.079999923706055,19.280000686645508,18.559999465942383,0.029649658600003903,7.286727508228549,8.73015873015873,0.0
2023-04-12,12.637510299682617,13.295260865044222,12.57463751797948,13.222715063857553,348038600,19.09000015258789,19.3799991607666,19.979999542236328,18.25,0.00473685013620484,7.227484443186941,8.73015873015873,0.0
2023-04-13,13.362972259521484,13.416172952583596,12.811622976768888,12.830969018780586,247523000,17.799999237060547,18.829999923706055,19.059999465942383,17.770000457763672,-0.06708599013436911,0.0,0.3968253968253968,0.0
2023-04-14,13.285589218139648,13.508064076895957,12.913187154248662,13.15984271927217,285332200,17.06999969482422,17.940000534057617,18.1200008392334,17.06999969482422,-0.07228260604780878,0.0,0.3968253968253968,0.0
2023-04-17,13.30009937286377,13.358136576013996,12.966387530307573,13.227553560778523,228617800,16.950000762939453,17.579999923706055,17.790000915527344,16.899999618530273,-0.10648384942180789,0.0,0.3968253968253968,0.0
2023-04-18,13.309772491455078,13.62897480494821,13.155007845212353,13.575774111876003,212829800,16.829999923706055,16.940000534057617,17.34000015258789,16.579999923706055,-0.11884818913228723,0.0,0.3968253968253968,0.0
2023-04-19,13.280753135681152,13.416172659393478,12.980896870813192,12.995406402004882,191850600,16.459999084472656,17.299999237060547,17.719999313354492,16.170000076293945,-0.13776852001537065,0.0,0.3968253968253968,0.0
2023-04-20,12.971223831176758,13.338790318601971,12.801949657399746,12.898678020263763,273695200,17.170000076293945,16.850000381469727,17.690000534057617,16.329999923706055,-0.03539321279603824,3.8819079074978715,1.984126984126984,0.0
2023-04-21,12.995406150817871,13.101806610090213,12.695548969275787,12.913187320594236,228888000,16.770000457763672,17.510000228881836,17.709999084472656,16.579999923706055,-0.017574648062325893,1.6949226778214053,0.7936507936507936,0.0
2023-04-24,12.918022155761719,13.140497004421455,12.642347541800493,12.966386333511224,215290800,16.889999389648438,18.219999313354492,18.239999771118164,16.739999771118164,-0.0035399038696332097,2.351013032540263,1.5873015873015872,0.0
2023-04-25,12.187726974487305,12.792276905315644,12.17321744405823,12.71005807782419,276576000,18.760000228881836,17.6200008392334,19.860000610351562,17.329999923706055,0.11467619215239933,12.57518332028397,8.73015873015873,0.0
2023-04-26,12.390857696533203,12.763259810202106,12.337656999236161,12.584313519699542,249724600,18.84000015258789,18.65999984741211,19.610000610351562,17.8700008392334,0.14459302554642184,13.012580366219261,9.523809523809524,0.0
2023-04-27,13.391990661621094,13.459699960380352,12.763258164320803,12.845476993872763,255631200,17.030000686645508,18.43000030517578,18.43000030517578,16.719999313354492,-0.008153720968337663,3.1164656842031495,2.380952380952381,0.0
2023-04-28,13.662829399108887,13.677338930559992,13.217880581778928,13.367808716893464,261072200,15.779999732971191,17.209999084472656,17.649999618530273,15.720000267028809,-0.0590340308747076,0.0,0.3968253968253968,0.0
2023-05-01,13.624137878417969,13.798248561359422,13.479046257613444,13.609628347349505,178002600,16.079999923706055,16.40999984741211,16.6200008392334,15.529999732971191,-0.047957341338852655,1.5814453690666765,0.7936507936507936,0.0
2023-05-02,13.261406898498535,13.648318472956204,13.038932051332907,13.609627315510437,249312000,17.780000686645508,16.270000457763672,19.809999465942383,16.260000228881836,-0.052238780931760154,10.54296745135243,4.365079365079365,0.0
2023-05-03,13.00024127960205,13.638646780103523,12.976059651407216,13.300098450555923,340267600,18.34000015258789,17.81999969482422,18.829999923706055,17.190000534057617,-0.026539277916689308,13.494994114819066,6.349206349206349,0.0
2023-05-04,12.855149269104004,13.096969233475765,12.71005765946893,12.95187762384069,242621600,20.09000015258789,19.170000076293945,21.329999923706055,18.670000076293945,0.1796828739027565,22.720086235885734,24.206349206349206,0.0
2023-05-05,13.643481254577637,13.764391230626584,13.072786942501331,13.116314607676545,195603200,17.190000534057617,19.5,19.6299991607666,16.690000534057617,0.08935366444527437,7.432792731885756,4.365079365079365,0.0
2023-05-08,13.754721641540527,13.803085825272408,13.454864440378929,13.590283970334179,151477000,16.979999542236328,17.729999542236328,17.8799991607666,16.829999923706055,0.0559701257960481,6.3257764489904655,3.1746031746031744,0.0
2023-05-09,13.488718032836914,13.648319180887881,13.450026873384255,13.537082212770239,129681400,17.709999084472656,17.290000915527344,17.860000610351562,17.219999313354492,-0.00393709783292806,10.173955320685678,5.158730158730158,0.0
2023-05-10,13.923994064331055,14.03523102713262,13.47904529065484,13.793411061492717,303102000,16.940000534057617,17.579999923706055,18.309999465942383,16.360000610351562,-0.07633585642760887,6.359653262018296,2.7777777777777777,0.0
2023-05-11,14.040067672729492,14.117449988683958,13.778901664530686,13.982030474528656,194683000,16.93000030517578,16.799999237060547,18.190000534057617,16.6299991607666,-0.15729217637686554,6.3048274479587425,2.7777777777777777,0.0
2023-05-12,13.894974708557129,14.170649315924397,13.624136611096121,14.112613041989153,210763400,17.030000686645508,16.829999923706055,17.920000076293945,16.3799991607666,-0.009307727890706552,6.853075131599469,4.563492063492063,0.0
2023-05-15,14.107778549194336,14.14646971150649,13.749885067189384,13.953013899945717,172935200,17.1200008392334,17.440000534057617,18.15999984741211,17.079999923706055,0.008245070716805802,7.3464970011806425,5.555555555555555,0.0
2023-05-16,14.160977363586426,14.383451286732841,14.00621181241115,14.01588483232272,159327000,17.989999771118164,17.540000915527344,18.299999237060547,17.260000228881836,0.015810316268790814,12.116227797858906,8.333333333333332,0.0
2023-05-17,14.668798446655273,14.741344248726838,14.136794360680595,14.291558984425246,202209200,16.8700008392334,17.959999084472656,18.260000228881836,16.68000030517578,-0.004132213259585571,5.975883020556229,2.380952380952381,0.0
2023-05-18,15.457131385803223,15.49582346493779,14.702653369607992,14.702653369607992,271867600,16.049999237060547,16.920000076293945,17.149999618530273,16.049999237060547,-0.05197879812478223,1.4802603802661158,0.7936507936507936,0.0
2023-05-19,15.350730895996094,15.592551777613675,15.210475799374827,15.49098599261736,198058400,16.809999465942383,16.1299991607666,17.360000610351562,15.850000381469727,-0.012918450489297073,5.646928136198909,2.380952380952381,0.0
2023-05-22,15.510332107543945,15.650588127317056,15.31687632377926,15.32171283368212,166624800,17.209999084472656,17.450000762939453,18.1299991607666,16.81999969482422,0.005256906590390464,7.839908413807008,7.936507936507936,0.0
2023-05-23,14.910619735717773,15.428114338583155,14.862255555853624,15.263676680527052,212630000,18.530000686645508,17.350000381469727,19.309999465942383,17.299999237060547,0.030016727203870275,15.076759015345948,13.095238095238097,0.0
2023-05-24,14.668798446655273,14.847745619403728,14.397960355102134,14.639780310320631,235945000,20.030000686645508,18.799999237060547,20.809999465942383,18.799999237060547,0.18731474156557937,23.300442899092424,28.968253968253972,0.0
2023-05-25,15.727972030639648,15.897245282000533,15.321714382433456,15.650589709311804,261747000,19.139999389648438,19.540000915527344,19.950000762939453,18.700000762939453,0.19252338314464645,18.421050017340246,21.428571428571427,0.0
2023-05-26,16.917724609375,17.048307612480407,15.85855382188438,15.86822684192255,252784400,17.950000762939453,19.06999969482422,19.559999465942383,17.270000457763672,0.06781685503957036,11.896934998575501,9.920634920634921,0.0
2023-05-30,17.15471076965332,17.73507727270114,16.946745429583142,17.560968428750865,270612800,17.459999084472656,17.559999465942383,18.34000015258789,16.979999542236328,0.01452643889014249,9.210522394431422,8.333333333333332,0.0
2023-05-31,16.806489944458008,17.212747616913017,16.637216682993493,16.91289133448723,210289000,17.940000534057617,18.040000915527344,18.399999618530273,17.1200008392334,-0.031840266094167013,11.842109184515948,10.317460317460316,0.0
2023-06-01,17.415874481201172,17.619004227658298,16.642051268364657,16.801653343790974,216759200,15.649999618530273,17.239999771118164,17.59000015258789,15.579999923706055,-0.2186720378414908,0.0,0.3968253968253968,0.0
2023-06-02,17.8076229095459,17.986569175448906,17.4158738837085,17.68187733362649,216505600,14.600000381469727,15.649999618530273,15.649999618530273,14.420000076293945,-0.23719953777188185,0.0,0.3968253968253968,0.0
2023-06-05,17.8463134765625,18.23322503686638,17.68187583281587,17.778602339186953,206261800,14.729999542236328,15.279999732971191,15.289999961853027,14.65999984741211,-0.17938724701066944,0.6694086521930139,0.7936507936507936,0.0
2023-06-06,17.82697105407715,17.97206268801005,17.536785941271127,17.74475129305303,159509000,13.960000038146973,14.90999984741211,14.970000267028809,13.949999809265137,-0.20045814603955314,0.0,0.3968253968253968,0.0
2023-06-07,16.917724609375,18.16551652020005,16.816160666384103,17.865658433836558,228485400,13.9399995803833,14.140000343322754,14.289999961853027,13.770000457763672,-0.22296548687836681,0.0,0.3968253968253968,0.0
2023-06-08,17.498092651367188,17.594821005450648,16.903215764422786,16.93707041161101,188153800,13.649999618530273,14.140000343322754,14.210000038146973,13.529999732971191,-0.12779553027157353,0.0,0.3968253968253968,0.0
2023-06-09,17.710893630981445,18.194533558550113,17.50776574697376,17.73991269081393,207944000,13.829999923706055,13.779999732971191,14.140000343322754,13.5,-0.05273975600308567,0.8836538918009949,0.7936507936507936,0.0
2023-06-12,18.61530303955078,18.62497421529051,17.81729636039959,17.96722541352607,154857400,15.010000228881836,14.4399995803833,15.020000457763672,14.319999694824219,0.019008872732320325,6.676487748258456,2.7777777777777777,0.0
2023-06-13,19.031230926513672,19.166651364454218,18.53308237802726,19.04090394671942,266534200,14.609999656677246,14.989999771118164,15.0600004196167,14.470000267028809,0.04656157713138187,4.712812953340562,2.380952380952381,0.0
2023-06-14,19.437488555908203,19.490689244584775,18.581445639328713,19.031230931852512,305313000,13.880000114440918,14.479999542236328,14.729999542236328,13.829999923706055,-0.004304122507063468,1.151153549668147,1.1904761904761905,0.0
2023-06-15,20.11941909790039,20.35640346062533,19.108611633309973,19.2198504338342,255874000,14.5,14.09000015258789,14.520000457763672,13.789999961853027,0.062271091957821545,4.254255854858226,2.380952380952381,0.0
2023-06-16,19.732507705688477,20.525676852715492,19.659962827083703,20.511168245982503,224810400,13.539999961853027,14.489999771118164,14.539999961853027,13.479999542236328,-0.020968905528042536,0.0,0.3968253968253968,0.0
2023-06-20,19.63578224182129,19.867931053307057,19.152142266949433,19.485855030372672,168249800,13.880000114440918,14.359999656677246,14.670000076293945,13.859999656677246,-0.07528315104663375,1.6923849371113773,1.7857142857142856,0.0
2023-06-21,18.848834991455078,19.513518562173008,18.67902640084821,19.44559512593026,199266600,13.199999809265137,13.880000114440918,13.890000343322754,13.100000381469727,-0.09650923207022077,0.0,0.3968253968253968,0.0
2023-06-22,19.47471046447754,19.498968578080053,18.552889192153984,18.615959917365434,210199200,12.90999984741211,13.880000114440918,13.979999542236328,12.729999542236328,-0.06988474488696927,0.0,0.3968253968253968,0.0
2023-06-23,18.89735221862793,19.26608022084261,18.62080575427323,18.839132397388717,225152400,13.4399995803833,13.239999771118164,13.800000190734863,12.880000114440918,-0.07310347721494481,2.557913618468436,1.1904761904761905,0.0
2023-06-26,18.150192260742188,19.246674597339148,18.116230541297252,18.8051703937801,216900000,14.25,14.430000305175781,14.710000038146973,13.779999732971191,0.05243722600792422,6.467181822600386,4.365079365079365,0.0
2023-06-27,19.047754287719727,19.16419578531318,18.242372969254014,18.36366534764207,195354000,13.739999771118164,14.109999656677246,14.34000015258789,13.59000015258789,-0.010086479983317576,4.005790901579343,2.380952380952381,0.0
2023-06-28,19.164196014404297,19.474704210665607,18.742099050785004,18.76150442497021,217352600,13.430000305175781,13.899999618530273,13.960000038146973,13.359999656677246,0.017424280245004642,2.50965457108224,1.1904761904761905,0.0
2023-06-29,19.033203125,19.193309980859723,18.761507483590385,19.096275691015208,198266400,13.539999961853027,13.640000343322754,13.850000381469727,13.40999984741211,0.0487993897666239,3.0405409137304056,2.1825396825396823,0.0
2023-06-30,19.891952514648438,20.06176112507322,19.54748256162956,19.60085151084165,184308800,13.59000015258789,13.510000228881836,13.59000015258789,12.960000038146973,0.01116075720891585,3.28185456136139,2.7777777777777777,0.0
2023-07-03,20.027795791625977,20.129682790283884,19.814321884045754,19.98898319514535,79868000,13.569999694824219,13.850000381469727,13.850000381469727,13.470000267028809,-0.04771931966145837,3.185327261238996,2.7777777777777777,0.0
2023-07-05,20.01324462890625,20.299494747326456,19.75125261866911,19.756105350770735,139007400,14.180000305175781,14.1899995803833,14.739999771118164,14.050000190734863,0.032023329067480066,6.129345477522008,6.349206349206349,0.0
2023-07-06,19.542631149291992,19.610554598049188,19.062314275494593,19.392229755836826,170473400,15.4399995803833,14.850000381469727,17.079999923706055,14.789999961853027,0.14966487189377697,12.210422702307817,9.126984126984127,0.0
2023-07-07,19.343708038330078,20.018093367829394,19.300042707963765,19.4989621350159,168624800,14.829999923706055,15.970000267028809,16.059999465942383,14.329999923706055,0.09527326185283713,9.266409088699806,8.73015873015873,0.0
2023-07-10,19.358266830444336,19.46015199725903,18.887651749288292,19.29034153512615,172013600,15.069999694824219,16.079999923706055,16.209999084472656,15.039999961853027,0.10890357068572198,10.424709074118532,9.523809523809524,0.0
2023-07-11,19.634815216064453,19.707589548978913,19.067165795300443,19.416488515770602,162478600,14.84000015258789,15.020000457763672,15.25,14.630000114440918,0.0935888346591538,9.314672738761004,9.126984126984127,0.0
2023-07-12,20.362567901611328,20.59059634609597,19.964728993355063,20.29464445641271,230335400,13.539999961853027,14.819999694824219,14.819999694824219,13.510000228881836,-0.045134014777781784,3.0405409137304056,2.380952380952381,0.0
2023-07-13,21.376571655273438,21.52212215431268,20.779813313670044,20.871994864547396,164773200,13.609999656677246,13.4399995803833,13.609999656677246,13.119999885559082,-0.11852331434199592,3.3783772588087833,3.968253968253968,0.0
2023-07-14,21.35716438293457,22.00729167131195,21.211613884206052,21.454198665678582,186056400,13.34000015258789,13.720000267028809,13.760000228881836,13.220000267028809,-0.10047200126659273,2.0752909258814674,1.1904761904761905,0.0
2023-07-17,21.949073791503906,22.109178799093385,21.400831618463826,21.48330956311822,145525200,13.479999542236328,13.779999732971191,14.0,13.430000305175781,-0.10550764331693885,2.7509636160382236,2.380952380952381,0.0
2023-07-18,22.473054885864258,22.72534329054884,21.497864840572483,21.842334799540343,196113200,13.300000190734863,13.609999656677246,13.670000076293945,13.289999961853027,-0.10377358126808867,1.8822409283116799,1.1904761904761905,0.0
2023-07-19,22.473054885864258,22.870893794965887,22.23047009491082,22.671974340415073,200573800,13.760000228881836,13.319999694824219,13.84000015258789,13.119999885559082,0.01624817338616147,4.102318201701738,6.349206349206349,0.0
2023-07-20,20.896251678466797,22.172248070929662,20.711886737354984,21.910256078419437,233862800,13.989999771118164,13.960000038146973,14.229999542236328,13.579999923706055,0.027920655696305197,5.212354537059266,8.73015873015873,0.0
2023-07-21,20.711889266967773,21.43479277516073,20.62455859213171,21.289242267358997,205108600,13.600000381469727,13.869999885559082,13.890000343322754,13.369999885559082,0.019490271807185655,3.3301182114225876,5.158730158730158,0.0
2023-07-24,20.79436492919922,21.012691572916555,20.47415313533871,20.852584750598925,126429200,13.90999984741211,14.289999961853027,14.300000190734863,13.729999542236328,0.03189913351469187,4.826254541919691,8.333333333333332,0.0
2023-07-25,21.21161460876465,21.48330838879855,20.90110637399729,20.90110637399729,138199200,13.859999656677246,14.020000457763672,14.09000015258789,13.819999694824219,0.04210522239935699,4.584940894288706,7.5396825396825395,0.0
2023-07-26,20.993288040161133,21.27468543538415,20.590596398634563,21.017546149111812,205764600,13.1899995803833,13.859999656677246,14.15999984741211,13.149999618530273,-0.04142446504485664,1.3513499829885132,0.7936507936507936,0.0
2023-07-27,20.81377410888672,22.167395725568852,20.595447444655754,21.885998353384995,261103200,14.40999984741211,13.140000343322754,15.020000457763672,12.739999771118164,0.030021449833117275,7.239381812879536,11.507936507936508,0.0
2023-07-28,21.939367294311523,22.11887950673947,21.410532419191423,21.49301035300767,204487600,13.329999923706055,14.029999732971191,14.180000305175781,13.270000457763672,-0.01985297427870314,2.0270272758202705,1.984126984126984,0.0
2023-07-31,21.9830322265625,22.1770989294746,21.74529834083468,21.99273583932434,159009200,13.630000114440918,13.979999542236328,14.09000015258789,13.569999694824219,-0.020129384330890843,3.474904558931178,6.746031746031746,0.0
2023-08-01,21.813220977783203,21.944216969091745,21.449343841073308,21.730743048500877,153056600,13.930000305175781,13.75,14.300000190734863,13.75,0.005050551964827177,4.9227818420420855,10.317460317460316,0.0
2023-08-02,20.38682746887207,21.201912571112782,20.149093542895525,21.19705983852284,258044000,16.09000015258789,15.699999809265137,16.479999542236328,14.949999809265137,0.21986358335580136,15.347490916160616,18.253968253968253,0.0
2023-08-03,20.24127197265625,20.600296363391664,19.916207447816333,19.945318283865724,201340200,15.920000076293945,16.770000457763672,17.420000076293945,15.720000267028809,0.10478835842271139,14.52702727582027,17.46031746031746,0.0
2023-08-04,19.959875106811523,20.944768706784224,19.877397171204436,20.566337047834114,247452800,17.100000381469727,16.010000228881836,17.389999389648438,14.569999694824219,0.2828207411358725,20.222009108141506,24.206349206349206,0.0
2023-08-07,20.454750061035156,20.474157289030547,19.862842562601614,20.246126987022517,149792200,15.770000457763672,16.899999618530273,17.360000610351562,15.770000457763672,0.15700662695192746,13.803090935602317,17.063492063492063,0.0
2023-08-08,19.93076515197754,20.032650308944373,19.406781171962606,20.032650308944373,188780000,15.989999771118164,16.280000686645508,18.139999389648438,15.960000038146973,0.14788222690684205,14.86486362089865,18.253968253968253,0.0
2023-08-09,19.266084671020508,19.993839082322694,19.13994138740254,19.96958097210099,199430600,15.960000038146973,15.8100004196167,16.8700008392334,15.380000114440918,-0.008079559553018978,14.720077273390059,18.253968253968253,0.0
2023-08-10,19.35341453552246,20.25583026375634,19.10112612810841,19.72699533972547,260554200,15.850000381469727,15.579999923706055,16.860000610351562,14.600000381469727,-0.004396965734218439,14.189190930741894,17.857142857142858,0.0
2023-08-11,18.965282440185547,19.2466798858757,18.72754848797239,18.93617159375881,201573800,14.84000015258789,15.529999732971191,16.510000228881836,14.84000015258789,-0.13216375312662954,9.314672738761004,15.277777777777779,0.0
2023-08-14,19.595996856689453,19.620254962831602,18.727542961066597,18.839133580715227,142553600,14.819999694824219,15.880000114440918,16.059999465942383,14.770000457763672,-0.060241010485942104,9.21814543863861,14.682539682539684,0.0
2023-08-15,18.994388580322266,19.57173967725183,18.86339258002229,19.440743676951854,162553600,16.459999084472656,14.949999809265137,16.56999969482422,14.90999984741211,0.029393328335340252,17.133199941674903,21.626984126984127,0.0
2023-08-16,18.363664627075195,19.125380585401448,18.34911013448767,18.882795838144048,190222000,16.780000686645508,16.540000915527344,16.93000030517578,15.800000190734863,0.051378486625225595,18.677609127583207,22.61904761904762,0.0
2023-08-17,17.74264907836914,18.611102957482956,17.67472564215239,18.55773401451984,210232800,17.889999389648438,16.959999084472656,18.1299991607666,16.399999618530273,0.12870655893255867,24.03474540947606,31.349206349206348,0.0
2023-08-18,17.66016960144043,17.859089011834264,17.160443784480567,17.23807082632268,247002000,17.299999237060547,17.799999237060547,18.8799991607666,17.139999389648438,0.16576813067240215,21.187254493315443,29.365079365079367,0.0
2023-08-21,18.514068603515625,18.620806488977934,17.810572437175058,17.88819948548179,191487200,17.1299991607666,18.030000686645508,18.110000610351562,16.8799991607666,0.15587041251756117,20.366790852975093,28.174603174603174,0.0
