Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2020-12-04,20.041839599609375,20.07173672956575,19.673506739573714,19.803859613013266,127088000,20.790000915527344,21.049999237060547,21.149999618530273,19.969999313354492,-0.0023991956187360275,12.310525967514657,21.825396825396826,0.0
2020-12-07,20.381467819213867,20.45202642325938,20.04303395938753,20.078909050693674,124028000,21.299999237060547,22.040000915527344,22.6200008392334,21.170000076293945,0.035488553868088246,13.033005506614506,23.41269841269841,0.0
2020-12-08,20.568031311035156,20.650545861433535,19.924644455119232,20.288192772448646,133925600,20.68000030517578,21.649999618530273,22.25,20.520000457763672,-0.004333180096500633,12.15469566982156,20.634920634920633,0.0
2020-12-09,19.190370559692383,20.600318452357964,18.96913106075744,20.55009149133634,244878400,22.270000457763672,20.65999984741211,22.93000030517578,20.100000381469727,0.05196033904135411,14.407139509159961,26.58730158730159,0.0
2020-12-10,19.425960540771484,19.64480776328634,18.567313971434597,18.780181402667957,173346400,22.520000457763672,22.1200008392334,23.459999084472656,21.530000686645508,0.05827066405577419,14.76129731154638,27.77777777777778,0.0
2020-12-11,19.28963279724121,19.31713765183033,18.64385355523127,19.092310601859122,169819200,23.309999465942383,22.489999771118164,25.139999389648438,22.479999542236328,0.121212046149211,15.880434562042478,32.142857142857146,0.0
2020-12-14,19.70101547241211,20.096853222449138,19.513260600766696,19.520435620742102,146684800,24.719999313354492,22.670000076293945,24.81999969482422,21.950000762939453,0.16056338961474603,17.87788435134112,36.904761904761905,0.0
2020-12-15,20.31330680847168,20.331244357204383,19.722539206527088,20.16023364336572,157417600,22.889999389648438,24.0,24.06999969482422,22.729999542236328,0.10686649186941932,15.285449345952905,29.365079365079367,0.0
2020-12-16,20.65413475036621,20.83830027413428,20.208068242710972,20.422132722207948,137590400,22.5,22.510000228881836,23.670000076293945,22.290000915527344,0.010327774472772777,14.732964038873163,26.190476190476193,0.0
2020-12-17,21.077476501464844,21.128898688809986,20.75937060256033,21.0057226600601,139275200,21.93000030517578,21.979999542236328,22.270000457763672,21.520000457763672,-0.026198940523755265,13.92548468175366,22.22222222222222,0.0
2020-12-18,20.847864151000977,21.275991214904142,20.39342747019826,21.234134508534193,168756000,21.56999969482422,22.149999618530273,23.770000457763672,21.56999969482422,-0.07464606653725714,13.415496581674144,21.428571428571427,0.0
2020-12-21,20.770130157470703,20.882543641347308,19.693833639159628,20.278623165893343,203596800,25.15999984741211,24.25,31.459999084472656,24.229999542236328,0.017799374849493343,18.501202840103907,40.07936507936508,0.0
2020-12-22,20.933971405029297,21.132488791998817,20.351574054697657,20.963868535906297,160330400,24.229999542236328,25.239999771118164,25.559999465942383,23.530000686645508,0.058540855758776544,17.18373538290489,33.730158730158735,0.0
2020-12-23,20.61825942993164,21.018879920955087,20.590752753479492,20.932776031140094,119434400,23.309999465942383,23.489999771118164,23.68000030517578,22.1299991607666,0.03599997626410589,15.880434562042478,30.753968253968257,0.0
2020-12-24,20.886133193969727,20.980609141695165,20.655328238352922,20.678050347926785,77065600,21.530000686645508,22.469999313354492,22.829999923706055,21.389999389648438,-0.018239836432463186,13.358832738337309,19.841269841269842,0.0
2020-12-28,21.512779235839844,21.616820666468648,21.05116746607807,21.425480125367127,117052800,21.700000762939453,22.110000610351562,22.1200008392334,21.149999618530273,0.0060269388017852865,13.59966015204046,20.634920634920633,0.0
2020-12-29,21.576162338256836,21.932535646300476,21.38362473219218,21.806969149769046,121142400,23.079999923706055,21.610000610351562,23.719999313354492,20.989999771118164,-0.0826709036693416,15.554610032329276,28.968253968253972,0.0
2020-12-30,21.572572708129883,21.884698813377284,21.4386341517796,21.81892476346385,104807200,22.770000457763672,22.579999923706055,23.149999618530273,22.40999984741211,-0.06025584449259569,15.115455113932802,27.380952380952383,0.0
2020-12-31,21.741193771362305,21.822513090829304,21.326221452001604,21.558223477785514,106708000,22.75,22.989999771118164,23.25,21.239999771118164,-0.024024001663345507,15.087121841259584,26.984126984126984,0.0
2021-01-04,20.79046630859375,22.050928589956403,19.950954331666463,22.013856438265755,197472000,26.969999313354492,23.040000915527344,29.190000534057617,22.559999465942383,0.2526706202142981,21.065304572818903,51.388888888888886,0.0
2021-01-05,21.311870574951172,21.35372546134488,20.602709715017475,20.602709715017475,118712800,25.34000015258789,26.940000534057617,28.600000381469727,24.799999237060547,0.16774190145951717,18.756196890143666,39.682539682539684,0.0
2021-01-06,20.43050193786621,21.32741582114058,20.11718060523734,20.318088439198334,210730400,25.06999969482422,25.479999542236328,26.770000457763672,22.139999389648438,0.08622182745651497,18.37370581508403,38.69047619047619,0.0
2021-01-07,21.90622329711914,22.08201856011359,20.96984683067236,20.972237287133183,123695200,22.3700008392334,23.670000076293945,23.90999984741211,22.25,-0.017566956982378534,14.54880317051645,21.626984126984127,0.0
2021-01-08,22.75530433654785,22.827058181286525,21.932534702588995,22.400126272165966,152815200,21.559999465942383,22.43000030517578,23.34000015258789,21.420000076293945,-0.052307715782752395,13.401329945337533,16.666666666666664,0.0
2021-01-11,21.74956512451172,22.355879840739618,21.622801576090204,22.101155690753206,140325600,24.079999923706055,23.309999465942383,24.809999465942383,23.229999542236328,-0.10715607946706263,16.971241241874957,31.746031746031743,0.0
2021-01-12,21.65509033203125,22.005483834486757,21.095415085991117,21.77946159516457,146031200,23.329999923706055,23.489999771118164,25.149999618530273,22.829999923706055,-0.07932123980972283,15.908767834715695,29.365079365079367,0.0
2021-01-13,22.07604217529297,22.266187489774442,21.5857284988708,21.713689094950517,108750400,22.209999084472656,23.06999969482422,24.18000030517578,21.920000076293945,-0.11408060012629428,14.322139691140306,19.246031746031747,0.0
2021-01-14,21.7399959564209,22.40371259847736,21.640739091954558,22.183670162573804,118236000,23.25,22.219999313354492,23.469999313354492,21.65999984741211,0.039338360650537973,15.795437446032423,27.77777777777778,0.0
2021-01-15,21.21141242980957,21.900243382630425,20.937555557785835,21.694551009193727,141692000,24.34000015258789,23.520000457763672,25.799999237060547,23.079999923706055,0.1289425211274695,17.339565680597985,33.33333333333333,0.0
2021-01-19,22.131052017211914,22.2518375946237,21.47809969634307,21.699337371454604,120967200,23.239999771118164,23.030000686645508,23.559999465942383,22.530000686645508,-0.034883727377462925,14.876860084757393,26.984126984126984,0.0
2021-01-20,23.673742294311523,23.8901972059211,22.848580478640145,22.926314105175774,121736000,21.579999923706055,22.81999969482422,22.860000610351562,21.3700008392334,-0.07501071606184584,12.424763190020515,14.682539682539684,0.0
2021-01-21,24.262121200561523,24.42954441023746,23.678528598646324,23.977499919336303,92168400,21.31999969482422,21.34000015258789,22.219999313354492,21.09000015258789,-0.04007201379268177,11.963849958019726,12.3015873015873,0.0
2021-01-22,24.04207420349121,24.281251233001683,23.889001050586582,24.015766409038907,81878800,21.90999984741211,22.239999771118164,23.729999542236328,21.270000457763672,-0.05763441516507062,11.925806821436906,15.476190476190476,0.0
2021-01-25,24.709379196166992,25.130331293717063,23.15233799361406,24.817009958064265,153170400,23.190000534057617,22.309999465942383,26.6299991607666,22.200000762939453,-0.04724731353002898,13.780611410659638,26.58730158730159,0.0
2021-01-26,24.735687255859375,25.013133478153016,24.43910825857462,24.807441092597625,90968800,23.020000457763672,23.90999984741211,23.940000534057617,22.549999237060547,-0.009466407724663561,13.53427019774625,25.0,0.0
2021-01-27,22.740949630737305,24.228630864846565,22.24346103207379,24.21906356585969,188900800,37.209999084472656,23.81999969482422,37.209999084472656,23.709999084472656,0.7242817060252507,34.096504928150914,83.73015873015873,0.0
2021-01-28,23.07579803466797,24.156877284498673,22.805526853628507,22.934682654122675,90021600,30.209999084472656,33.25,36.290000915527344,27.389999389648438,0.41697933944185905,23.953047772213548,67.85714285714286,0.0
2021-01-29,21.638347625732422,22.9418617954466,21.226962814987647,22.697902011629328,184278400,33.09000015258789,35.15999984741211,37.5099983215332,29.239999771118164,0.5102693009145001,28.12635740699651,74.60317460317461,0.0
2021-02-01,23.2288761138916,23.446526283890282,21.9421023970387,22.375014105113795,105659600,30.239999771118164,31.450000762939453,33.959999084472656,29.030000686645508,0.3040103093877329,23.996520726447464,67.46031746031747,0.0
2021-02-02,24.35300636291504,24.625668045030906,23.86030223992953,23.89139459849502,92746400,25.559999465942383,28.010000228881836,28.079999923706055,25.309999465942383,0.11033879051562212,17.2148946428297,38.88888888888889,0.0
2021-02-03,24.07316780090332,24.92942198371485,24.07316780090332,24.85766814669288,95172000,22.90999984741211,24.59000015258789,25.43000030517578,22.90999984741211,-0.3843052832276953,13.374872129427958,21.825396825396826,0.0
2021-02-04,24.924638748168945,24.94616563033182,24.09708642106864,24.40562501704601,72808800,21.770000457763672,23.440000534057617,23.440000534057617,21.68000030517578,-0.27937765251528845,11.722938562757435,11.904761904761903,0.0
2021-02-05,25.185344696044922,25.4221294702593,24.77156758676724,25.161425530653148,86615200,20.8700008392334,21.989999771118164,22.15999984741211,20.860000610351562,-0.3692958373225874,10.418780338340033,6.349206349206349,0.0
2021-02-08,25.67804718017578,25.723491401739132,25.197300818467923,25.582375999146834,76994800,21.239999771118164,21.889999389648438,22.06999969482422,21.229999542236328,-0.29761904987167975,10.954932954527992,6.746031746031746,0.0
2021-02-09,25.666088104248047,25.967451691758836,25.467572543811166,25.467572543811166,65768800,21.6299991607666,21.56999969482422,22.260000228881836,20.649999618530273,-0.15375588369680293,11.520067540205227,10.714285714285714,0.0
2021-02-10,25.48431396484375,26.118131651644966,24.745255973295354,26.017677734277523,123548000,21.989999771118164,21.639999389648438,23.850000381469727,19.690000534057617,-0.04015714021918104,12.04173193552128,12.698412698412698,0.0
2021-02-11,25.89569664001465,26.00811013783611,25.34319827600598,25.86938884509724,98860000,21.25,22.09000015258789,23.25,21.110000610351562,-0.023886102288905975,10.96942393927263,6.15079365079365,0.0
2021-02-12,26.335786819458008,26.381231045816328,25.458007427310235,25.730669135907767,77471600,19.969999313354492,21.600000381469727,22.450000762939453,19.950000762939453,-0.04312417296059701,9.1146193500499,2.380952380952381,0.0
2021-02-16,26.115741729736328,26.754343992214185,25.850255067847602,26.539084290037376,88663600,21.459999084472656,21.1299991607666,22.459999084472656,20.8799991607666,0.010357783226233597,10.364512851490437,7.936507936507936,0.0
2021-02-17,25.7521915435791,25.816770366466127,24.876804523182578,25.40777784569365,105986800,21.5,22.020000457763672,23.440000534057617,21.09000015258789,-0.006010132492395126,10.423070770045145,7.936507936507936,0.0
2021-02-18,25.405384063720703,25.58237455251137,24.46302599475456,24.888760810244065,110202000,22.489999771118164,21.979999542236328,24.229999542236328,21.799999237060547,0.022737608240301244,10.323252112002134,17.063492063492063,0.0
2021-02-19,25.07053565979004,25.754582096515804,24.84092593501701,25.745014796553274,93377200,22.049999237060547,23.100000381469727,23.190000534057617,20.84000015258789,0.037647022920496376,7.575063439471277,12.896825396825399,0.0
2021-02-22,23.128421783447266,24.3482262920596,23.080587099679658,24.046862674950276,132734800,23.450000762939453,24.459999084472656,25.09000015258789,21.959999084472656,0.17426147066804298,5.548471422235178,27.18253968253968,0.0
2021-02-23,22.922725677490234,23.28627578493593,20.669678493015077,21.951667519695516,199274800,23.110000610351562,22.81999969482422,27.010000228881836,22.5,0.07688730644321229,5.006379369252125,24.00793650793651,0.0
2021-02-24,23.47522735595703,23.55176393744506,21.741193777915633,22.30086718790132,123042000,21.34000015258789,23.760000228881836,25.040000915527344,21.309999465942383,-0.007441853368005069,2.184312453614436,5.952380952380952,0.0
2021-02-25,21.023664474487305,23.456094798701894,20.676856633787438,22.870111716685713,237792000,28.889999389648438,21.729999542236328,31.15999984741211,21.520000457763672,0.2845709063434141,14.221938187857713,62.698412698412696,0.0
2021-02-26,21.33937644958496,22.281734599765553,20.62902032722252,21.61921315694712,209318400,27.950000762939453,28.729999542236328,30.81999969482422,25.229999542236328,0.26757377460414955,12.723215962366357,56.34920634920635,0.0
2021-03-01,23.200172424316406,23.27431672133179,22.049731468440985,22.329568161798363,133707200,23.350000381469727,25.200000762939453,25.389999389648438,23.170000076293945,-0.004264408452718138,5.389032046466076,27.77777777777778,0.0
2021-03-02,22.08799934387207,23.365205690104133,22.028205083696577,23.329328769043638,151693200,24.100000381469727,23.579999923706055,24.600000381469727,22.799999237060547,0.04283858697410503,6.584822803154607,31.150793650793652,0.0
2021-03-03,20.17218780517578,22.052119217854493,20.150662750533442,21.853603689752983,231542400,26.670000076293945,22.799999237060547,26.790000915527344,22.450000762939453,0.24976569285823969,10.682398642838798,49.2063492063492,0.0
2021-03-04,19.174821853637695,20.72229751327738,18.38792921431644,20.08369528790154,432037200,28.56999969482422,26.520000457763672,31.899999618530273,24.93000030517578,-0.011076486728444745,13.71173461823911,62.301587301587304,0.0
2021-03-05,20.033470153808594,20.203285639783395,17.945453711195253,19.68187959948744,336656400,24.65999984741211,29.479999542236328,30.030000686645508,24.329999923706055,-0.11771022632277528,7.4776790499871595,34.92063492063492,0.0
2021-03-08,18.320959091186523,20.294169476475936,18.24203023782875,19.918661633720983,235731600,25.469999313354492,27.610000610351562,28.389999389648438,24.06999969482422,0.09079224399358776,8.769132215715889,40.476190476190474,0.0
2021-03-09,20.47834014892578,20.844280751878323,19.59577623019827,19.72493205914201,173429200,24.030000686645508,25.110000610351562,25.25,22.899999618530273,-0.0029045516064821753,6.4732161524321805,30.357142857142854,0.0
2021-03-10,20.303735733032227,21.406341867967704,20.165012632701455,21.34893989791818,203371200,22.559999465942383,23.760000228881836,23.8700008392334,22.3799991607666,-0.15410575922738,4.129464323048643,19.047619047619047,0.0
2021-03-11,21.712491989135742,22.06647482085443,21.081064732362773,21.291539876361746,158935600,21.90999984741211,22.5,22.5,21.450000762939453,-0.23311165273196155,3.0931129421292147,11.30952380952381,0.0
2021-03-12,21.171951293945312,21.207828215774978,20.3467912157432,20.8490626470304,166590000,20.690000534057617,22.56999969482422,22.989999771118164,20.6299991607666,-0.16098942976153807,1.1479610726950071,1.5873015873015872,0.0
2021-03-15,21.84882164001465,21.8870908412579,20.899288525283882,21.241311756097655,126701600,20.030000686645508,21.84000015258789,21.860000610351562,19.8700008392334,-0.21358456118436842,0.09566545009335273,0.7936507936507936,0.0
2021-03-16,22.20758628845215,22.958601996984875,21.908615008788612,22.324782519143007,168770400,19.790000915527344,20.139999389648438,20.309999465942383,19.329999923706055,-0.17644609446368065,0.0,0.3968253968253968,0.0
2021-03-17,22.4874267578125,22.896421143117998,21.193479790258518,21.554637667891,196370800,19.229999542236328,20.100000381469727,20.950000762939453,19.18000030517578,-0.14760638309115104,0.0,0.3968253968253968,0.0
2021-03-18,20.423328399658203,21.645523285870084,20.31808991246153,21.432655854786706,228253600,21.579999923706055,18.950000762939453,22.600000381469727,18.950000762939453,-0.01506161232333525,4.453288537207105,10.912698412698413,0.0
2021-03-19,20.684032440185547,20.939951815065616,19.94736667565701,20.38984386075932,193286400,20.950000762939453,21.43000030517578,23.170000076293945,19.899999618530273,0.01256646796378047,3.6744310408940257,4.761904761904762,0.0
2021-03-22,21.786638259887695,22.21237497396757,21.116943563995,21.116943563995,141101200,18.8799991607666,21.90999984741211,22.290000915527344,18.8700008392334,-0.05741395339270461,0.0,0.3968253968253968,0.0
2021-03-23,21.502016067504883,22.298476041485497,21.32741602697429,22.016247063833625,187780800,20.299999237060547,19.459999084472656,21.579999923706055,18.799999237060547,0.02577050520159685,3.043291947902814,2.380952380952381,0.0
2021-03-24,20.416152954101562,21.793813260900716,20.38984333285128,21.786636416652044,190483600,21.200000762939453,20.639999389648438,21.489999771118164,19.299999237060547,0.1024441636816611,4.972142123711216,6.349206349206349,0.0
2021-03-25,20.30613136291504,20.61227768670339,19.52880597135592,20.047819717927606,239874400,19.809999465942383,20.799999237060547,23.549999237060547,19.809999465942383,-0.08202041075168365,1.9931424564957132,1.5873015873015872,0.0
2021-03-26,21.203044891357422,21.279581470915154,19.9784577936577,20.263079054251765,215060400,18.860000610351562,19.31999969482422,21.489999771118164,18.68000030517578,-0.0997613401659202,0.0,0.3968253968253968,0.0
2021-03-29,21.19108772277832,21.4159147491725,20.502258428313187,21.104983832873152,190589200,20.739999771118164,20.399999618530273,21.600000381469727,19.420000076293945,0.09851698585965618,4.9188882802762395,4.761904761904762,0.0
2021-03-30,20.889720916748047,20.99735167507465,20.320480242473373,20.796442021063875,148349600,19.610000610351562,20.760000228881836,21.75,19.469999313354492,-0.033990081410904316,1.9633507461278077,1.5873015873015872,0.0
2021-03-31,21.827295303344727,22.14779163347715,21.169558499935558,21.23652777340945,161968800,19.399999618530273,19.799999237060547,20.110000610351562,18.850000381469727,-0.08490571130336144,1.4136099408212643,1.5873015873015872,0.0
2021-04-01,22.93708038330078,22.968172744133035,22.58309753214952,22.63571677723191,145087200,17.329999923706055,18.600000381469727,18.639999389648438,17.290000915527344,-0.12518927860144458,0.0,0.3968253968253968,0.0
2021-04-05,24.314739227294922,24.486945166576398,23.432175348888183,23.489577328648675,130539600,17.90999984741211,18.15999984741211,18.399999618530273,17.350000381469727,-0.05037119470812912,1.9681029427212255,0.7936507936507936,0.0
2021-04-06,24.257335662841797,24.702205116134724,24.08752017848659,24.242985623953654,120606800,18.1200008392334,18.06999969482422,18.299999237060547,17.3700008392334,-0.12632589010600137,2.6898225841111825,1.1904761904761905,0.0
2021-04-07,24.43671989440918,24.630454554746134,23.941623450927917,24.164058190739855,98987200,17.15999984741211,17.989999771118164,18.170000076293945,16.8700008392334,-0.12493629202878087,0.0,0.3968253968253968,0.0
2021-04-08,25.19969367980957,25.24274562102469,24.898330091303723,25.094455195777932,113619200,16.950000762939453,16.920000076293945,17.360000610351562,16.549999237060547,-0.12628860328691238,0.0,0.3968253968253968,0.0
2021-04-09,25.656518936157227,25.70196315530898,24.71177040747449,24.879193596808474,129438400,16.690000534057617,17.049999237060547,17.34000015258789,16.200000762939453,-0.03693014382377291,0.0,0.3968253968253968,0.0
2021-04-12,25.55606460571289,25.6493434989312,25.10880473945481,25.424518337603523,109632000,16.90999984741211,17.43000030517578,17.90999984741211,16.809999465942383,-0.055834729677258665,0.7660143405790225,0.7936507936507936,0.0
2021-04-13,26.43145751953125,26.548653768472768,25.859824489777758,25.922009211793004,115022000,16.649999618530273,16.989999771118164,17.860000610351562,16.43000030517578,-0.08112589142492099,0.0,0.3968253968253968,0.0
2021-04-14,25.503446578979492,26.531908559141826,25.295363726436296,26.49842392023198,161227600,16.989999771118164,16.709999084472656,17.690000534057617,15.380000114440918,-0.009906764440885674,1.1821980176705635,1.984126984126984,0.0
2021-04-15,26.62997055053711,26.73281674992805,26.12769913539978,26.15879331821452,120798000,16.56999969482422,16.780000686645508,16.920000076293945,15.9399995803833,-0.022418941062592346,0.0,0.3968253968253968,0.0
2021-04-16,26.742382049560547,26.78543398619551,26.285554889777828,26.766301211405633,117488000,16.25,16.649999618530273,16.8799991607666,16.049999237060547,-0.02636312282673403,0.0,0.3968253968253968,0.0
2021-04-19,26.01289939880371,26.63715171559614,25.532152963219318,26.34535538976657,159168000,17.290000915527344,17.040000915527344,18.610000610351562,16.780000686645508,0.02247197347984531,3.5665326507868333,3.571428571428571,0.0
2021-04-20,25.443653106689453,26.146834195082995,24.967691303379873,25.843080154218857,158283600,18.68000030517578,17.360000610351562,19.700000762939453,17.239999771118164,0.12192196595525817,8.333334423496023,5.158730158730158,0.0
2021-04-21,26.08704376220703,26.125312970488313,24.879198791279276,25.113593130061414,111057200,17.5,18.479999542236328,19.290000915527344,16.90999984741211,0.030017671321503014,4.85814233283642,4.365079365079365,0.0
2021-04-22,25.13750457763672,26.220976192332348,24.860060181768436,25.991366470821262,174848400,18.709999084472656,17.280000686645508,19.899999618530273,16.989999771118164,0.1291490301183822,9.789092637938188,5.952380952380952,0.0
2021-04-23,26.084646224975586,26.38600979275512,25.285795823206747,25.285795823206747,107686000,17.329999923706055,18.559999465942383,18.780000686645508,16.799999237060547,0.06646153376652641,4.4009775200240515,4.166666666666666,0.0
2021-04-26,26.601268768310547,26.66106302401174,25.96266655536802,26.14443977886102,99976800,17.639999389648438,17.940000534057617,18.170000076293945,16.8700008392334,0.020242825655768293,5.664218980403276,5.158730158730158,0.0
2021-04-27,26.252073287963867,26.708900500561008,26.015286696708408,26.6610658208923,119312800,17.559999465942383,17.6200008392334,18.15999984741211,16.969999313354492,-0.05995721739485582,5.338220933453588,5.158730158730158,0.0
2021-04-28,25.98179817199707,26.405142505361724,25.82394229286718,26.163573212161726,118950000,17.280000686645508,17.469999313354492,17.84000015258789,16.670000076293945,-0.012571389334542382,4.197231655332943,3.571428571428571,0.0
2021-04-29,26.242502212524414,26.842837027331544,25.49148653613536,26.754340875419484,148124400,17.610000610351562,16.8799991607666,18.8700008392334,16.770000457763672,-0.05879201111420562,5.541974570551222,5.952380952380952,0.0
2021-04-30,25.749799728393555,26.261638422689696,25.51779771910704,25.661303571052294,118440400,18.610000610351562,17.670000076293945,19.25,17.639999389648438,0.07386039770805586,9.616954043625585,7.5396825396825395,0.0
2021-05-03,25.32884979248047,26.18749452041058,25.216436287759578,26.01289629693963,134222000,18.309999465942383,18.649999618530273,19.1200008392334,17.799999237060547,0.03798186504967327,8.39445553825936,7.5396825396825395,0.0
2021-05-04,23.994239807128906,24.80026706289199,23.068624035216903,24.742863261301828,211234000,19.479999542236328,18.15999984741211,21.850000381469727,18.110000610351562,0.10933941541500536,13.162181832652625,10.714285714285714,0.0
2021-05-05,23.714405059814453,24.599359421895738,23.535022270897212,24.405626593793468,136429200,19.149999618530273,18.84000015258789,19.579999923706055,17.889999389648438,0.10821752648019034,11.817438917434348,9.920634920634921,0.0
2021-05-06,24.23341941833496,24.271688623467657,23.14994763868735,23.647436356755595,169663200,18.389999389648438,18.40999984741211,20.600000381469727,18.209999084472656,0.04429294447828558,8.720453585209048,7.936507936507936,0.0
2021-05-07,24.826576232910156,25.371899564711324,24.580222361292133,24.86723588971837,158706800,16.690000534057617,18.450000762939453,18.56999969482422,16.68000030517578,-0.10317033924361996,1.7929931444265472,1.7857142857142856,0.0
2021-05-10,22.96099853515625,24.553918684425298,22.9035965497557,24.513257196022703,184214800,19.65999984741211,17.34000015258789,19.75,17.06999969482422,0.07373022505985327,13.895679381391055,12.698412698412698,0.0
2021-05-11,22.84619140625,23.01839917717763,21.525934870431676,21.66704845646753,228806800,21.84000015258789,21.170000076293945,23.729999542236328,20.709999084472656,0.12114993150973308,22.77913587627821,27.380952380952383,0.0
2021-05-12,21.107372283935547,22.27934006182312,20.884937579510403,21.76989183487554,236158000,27.59000015258789,22.420000076293945,28.3799991607666,21.65999984741211,0.4407311071636131,46.2102678464558,73.4126984126984,0.0
2021-05-13,21.55224609375,22.164538813853184,21.064324648126682,21.669442348037446,208602000,23.1299991607666,26.030000686645508,28.93000030517578,22.229999542236328,0.25774877261748386,28.035855354892746,42.46031746031746,0.0
2021-05-14,22.953821182250977,23.17386362457006,22.104741946968904,22.214763168128446,144263200,18.809999465942383,21.770000457763672,22.100000381469727,18.65999984741211,0.12702210090159638,10.431945274796542,9.920634920634921,0.0
2021-05-17,22.56635284423828,22.760087483066293,21.93971018159053,22.604622045657727,138542400,19.719999313354492,19.889999389648438,21.579999923706055,19.670000076293945,0.0030518548529023803,14.14017597350169,13.492063492063492,0.0
2021-05-18,22.092782974243164,23.02796421503962,22.049731035742564,22.77204486527937,131684000,21.34000015258789,18.889999389648438,21.450000762939453,18.809999465942383,-0.022893772733822648,20.74164613974103,22.817460317460316,0.0
2021-05-19,22.174102783203125,22.24107206130271,20.887330986754897,20.963867565265275,191889600,22.18000030517578,22.459999084472656,25.959999084472656,21.8799991607666,-0.19608553162348064,24.164629518916016,32.53968253968254,0.0
2021-05-20,23.45608901977539,23.645039074409596,22.441979020328898,22.499380991111522,139226400,20.670000076293945,22.329999923706055,23.5,20.190000534057617,-0.1063553468970867,18.011409581884948,16.26984126984127,0.0
2021-05-21,23.06862449645996,23.90096138839995,22.987305179745213,23.807682489920808,128133200,20.149999618530273,20.420000076293945,20.889999389648438,19.530000686645508,0.07123871295233752,15.89241839050871,15.476190476190476,0.0
2021-05-24,24.223854064941406,24.47738118261568,23.4919727932998,23.57090166665072,92181600,18.399999618530273,20.5,20.510000228881836,18.3799991607666,-0.06693710653074458,8.761204312628575,8.73015873015873,0.0
2021-05-25,24.34104347229004,24.740470465286172,24.068381827236255,24.575437744678336,106728800,18.84000015258789,18.350000381469727,19.290000915527344,16.8700008392334,-0.11715088950909991,10.554197457055123,10.714285714285714,0.0
2021-05-26,24.58740234375,24.69263900864239,24.32909068262331,24.482163854081463,78034800,17.360000610351562,18.3700008392334,18.920000076293945,17.350000381469727,-0.21731287775047747,4.523229702282632,5.555555555555555,0.0
2021-05-27,24.300386428833008,24.673503844860875,24.262119052057,24.484553767943936,83216800,16.739999771118164,18.030000686645508,18.170000076293945,16.520000457763672,-0.19013063815529585,1.9967390091176547,2.380952380952381,0.0
2021-05-28,24.537172317504883,24.898330168553592,24.4678125798427,24.582616540255184,81857200,16.760000228881836,16.799999237060547,16.860000610351562,15.899999618530273,-0.1682381862941048,2.0782404639567083,2.7777777777777777,0.0
2021-06-01,24.297998428344727,24.946169914199864,23.987069322447546,24.838539134454606,103863600,17.899999618530273,17.239999771118164,18.530000686645508,15.680000305175781,-0.027173913606849176,6.723714576091394,8.333333333333332,0.0
2021-06-02,24.424755096435547,24.62805517481756,24.04446273001568,24.384093620938636,83178800,17.479999542236328,17.860000610351562,18.309999465942383,16.739999771118164,-0.07218686832997456,5.0122228865039,6.746031746031746,0.0
2021-06-03,23.656999588012695,24.077949823393915,23.29105721979969,23.795720870812325,121032000,18.040000915527344,17.729999542236328,19.270000457763672,17.450000762939453,0.03917052311451563,7.294216987558243,9.523809523809524,0.0
2021-06-04,24.869630813598633,24.967692456601824,24.044468884563848,24.068386224946863,91175200,16.420000076293945,18.09000015258789,18.420000076293945,16.18000030517578,-0.019115872114665144,0.6927468213189028,0.7936507936507936,0.0
2021-06-07,25.08967399597168,25.106416317205333,24.58979299095057,24.73808342528877,62193200,16.420000076293945,17.34000015258789,17.350000381469727,15.779999732971191,-0.020286405008633657,0.6927468213189028,0.992063492063492,0.0
2021-06-08,25.11837387084961,25.692399175978164,24.73808322387733,25.49149132281005,92944400,17.06999969482422,16.579999923706055,17.75,15.149999618530273,-0.04636871180973823,3.341481924335933,5.158730158730158,0.0
2021-06-09,25.14707374572754,25.62064508606083,25.09684678648819,25.438870025402235,77803600,17.889999389648438,17.18000030517578,17.959999084472656,15.550000190734863,0.02345536945933202,6.682963848671866,9.920634920634921,0.0
2021-06-10,25.91722297668457,25.95070761472149,25.113588014246606,25.2164342095817,117206800,16.100000381469727,18.18000030517578,18.290000915527344,16.010000228881836,-0.10753882680725502,0.0,0.3968253968253968,0.0
2021-06-11,26.12291717529297,26.127699913296716,25.773718908186073,25.93157480917432,68338800,15.649999618530273,16.18000030517578,16.200000762939453,15.149999618530273,-0.046894059329228965,0.0,0.3968253968253968,0.0
2021-06-14,26.85479736328125,26.87632424544737,25.950708457375548,26.22337013297327,90823200,16.389999389648438,16.040000915527344,17.040000915527344,15.039999961853027,-0.0018270820040263702,3.004465271346488,1.5873015873015872,0.0
2021-06-15,26.35730743408203,26.869146121774587,26.180316946458895,26.79260954673951,90108000,17.020000457763672,16.270000457763672,17.350000381469727,16.139999389648438,-0.002929070764758568,5.562325967983337,6.349206349206349,0.0
2021-06-16,26.07508087158203,26.708900411343528,25.237961206743538,26.45776560675761,157778000,18.149999618530273,16.989999771118164,19.110000610351562,16.420000076293945,0.014533272093473437,10.150223650767629,13.492063492063492,0.0
2021-06-17,27.048532485961914,27.28531908610576,25.814379821376857,25.82155484111889,144323600,17.75,18.489999771118164,19.219999313354492,16.709999084472656,0.10248444592767458,8.526189415446025,11.507936507936508,0.0
